A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413331038101380000,4413331038,충청남도 천안시 서북구 독정리,1,일반,138,42000,2010,1,,,,,,,,,,,,,,,2024-12-30,220398.2997,480370.641
4413331038101650000,4413331038,충청남도 천안시 서북구 독정리,1,일반,165,41000,2010,1,,,,,,,,,,,,,,,2024-12-30,220401.1768,480487.7093
4413331038101890000,4413331038,충청남도 천안시 서북구 독정리,1,일반,189,62000,2010,1,,,,,,,,,,,,,,,2024-12-30,220286.1205,480539.5285
4413331038102260000,4413331038,충청남도 천안시 서북구 독정리,1,일반,226,32000,2010,1,,,,,,,,,,,,,,,2024-12-30,219932.206,480606.9898
4413331038102400005,4413331038,충청남도 천안시 서북구 독정리,1,일반,24-5,180000,2010,1,,,,,,,,,,,,,,,2024-12-30,219703.7559,480366.2081
4413331038102400011,4413331038,충청남도 천안시 서북구 독정리,1,일반,24-11,62000,2010,1,,,,,,,,,,,,,,,2024-12-30,219742.6806,480368.6913
4420010100100140033,4420010100,충청남도 아산시 온천동,1,일반,14-33,230000,2010,1,,,,,,,,,,,,,,,2024-12-30,199435.5851,465207.0704
4420010100100140089,4420010100,충청남도 아산시 온천동,1,일반,14-89,260000,2010,1,,,,,,,,,,,,,,,2024-12-30,199528.9756,465226.9412
4420010100100150017,4420010100,충청남도 아산시 온천동,1,일반,15-17,620000,2010,1,,,,,,,,,,,,,,,2024-12-30,199615.5848,465137.4103
4420010100100160017,4420010100,충청남도 아산시 온천동,1,일반,16-17,450000,2010,1,,,,,,,,,,,,,,,2024-12-30,199765.7187,465170.3467
4420010100100160032,4420010100,충청남도 아산시 온천동,1,일반,16-32,1380000,2010,1,,,,,,,,,,,,,,,2024-12-30,199849.0121,465157.1266
4420010100100160050,4420010100,충청남도 아산시 온천동,1,일반,16-5,780000,2010,1,,,,,,,,,,,,,,,2024-12-30,199795.9587,465142.0666
4420010100100230020,4420010100,충청남도 아산시 온천동,1,일반,23-2,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,199849.2621,465221.4951
4420010100100250003,4420010100,충청남도 아산시 온천동,1,일반,25-3,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,199925.8956,465216.6739
4420010100100260010,4420010100,충청남도 아산시 온천동,1,일반,26-1,440000,2010,1,,,,,,,,,,,,,,,2024-12-30,199842.4416,465287.6422
4420010100100300103,4420010100,충청남도 아산시 온천동,1,일반,3-13,300000,2010,1,,,,,,,,,,,,,,,2024-12-30,200122.9577,465442.433
4420010100100370008,4420010100,충청남도 아산시 온천동,1,일반,37-8,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,200070.5241,465166.7876
4420010100100370050,4420010100,충청남도 아산시 온천동,1,일반,37-5,540000,2010,1,,,,,,,,,,,,,,,2024-12-30,200060.7582,465048.262
4420010100100400037,4420010100,충청남도 아산시 온천동,1,일반,4-37,620000,2010,1,,,,,,,,,,,,,,,2024-12-30,199970.3247,465102.5244
4420010100100400052,4420010100,충청남도 아산시 온천동,1,일반,4-52,700000,2010,1,,,,,,,,,,,,,,,2024-12-30,199933.2694,465036.2217
4420010100100720011,4420010100,충청남도 아산시 온천동,1,일반,72-11,700000,2010,1,,,,,,,,,,,,,,,2024-12-30,200802.592,464612.2318
4420010100100730003,4420010100,충청남도 아산시 온천동,1,일반,73-3,800000,2010,1,,,,,,,,,,,,,,,2024-12-30,200783.4859,464556.4327
4420010100100740004,4420010100,충청남도 아산시 온천동,1,일반,74-4,900000,2010,1,,,,,,,,,,,,,,,2024-12-30,200732.1924,464610.0281
4420010100100750010,4420010100,충청남도 아산시 온천동,1,일반,75-1,840000,2010,1,,,,,,,,,,,,,,,2024-12-30,200649.2897,464567.6082
4420010100100760008,4420010100,충청남도 아산시 온천동,1,일반,76-8,1280000,2010,1,,,,,,,,,,,,,,,2024-12-30,200580.8801,464651.5401
4420010100100760017,4420010100,충청남도 아산시 온천동,1,일반,76-17,840000,2010,1,,,,,,,,,,,,,,,2024-12-30,200613.6174,464679.388
4420010100100770001,4420010100,충청남도 아산시 온천동,1,일반,77-1,1330000,2010,1,,,,,,,,,,,,,,,2024-12-30,200614.7538,464600.9742
4420010100100780010,4420010100,충청남도 아산시 온천동,1,일반,78-1,830000,2010,1,,,,,,,,,,,,,,,2024-12-30,200520.3296,464702.4292
4420010100100790004,4420010100,충청남도 아산시 온천동,1,일반,79-4,1320000,2010,1,,,,,,,,,,,,,,,2024-12-30,200458.4787,464634.065
4420010100100790013,4420010100,충청남도 아산시 온천동,1,일반,79-13,650000,2010,1,,,,,,,,,,,,,,,2024-12-30,200512.9973,464591.261
4420010100100800013,4420010100,충청남도 아산시 온천동,1,일반,8-13,1620000,2010,1,,,,,,,,,,,,,,,2024-12-30,200407.294,464699.0419
4420010100100810014,4420010100,충청남도 아산시 온천동,1,일반,81-14,800000,2010,1,,,,,,,,,,,,,,,2024-12-30,200350.5769,464614.6263
4420010100100810015,4420010100,충청남도 아산시 온천동,1,일반,81-15,1400000,2010,1,,,,,,,,,,,,,,,2024-12-30,200381.1161,464658.865
4420010100100820016,4420010100,충청남도 아산시 온천동,1,일반,82-16,980000,2010,1,,,,,,,,,,,,,,,2024-12-30,200329.3405,464824.1026
4420010100100830001,4420010100,충청남도 아산시 온천동,1,일반,83-1,1400000,2010,1,,,,,,,,,,,,,,,2024-12-30,200354.3042,464753.944
4420010100100830015,4420010100,충청남도 아산시 온천동,1,일반,83-15,2250000,2010,1,,,,,,,,,,,,,,,2024-12-30,200260.7805,464730.2734
4420010100100840012,4420010100,충청남도 아산시 온천동,1,일반,84-12,2250000,2010,1,,,,,,,,,,,,,,,2024-12-30,200243.7503,464695.917
4420010100100840019,4420010100,충청남도 아산시 온천동,1,일반,84-19,710000,2010,1,,,,,,,,,,,,,,,2024-12-30,200299.2069,464623.1434
4420010100100850011,4420010100,충청남도 아산시 온천동,1,일반,85-11,2280000,2010,1,,,,,,,,,,,,,,,2024-12-30,200170.3313,464862.7526
4420010100100850023,4420010100,충청남도 아산시 온천동,1,일반,85-23,1150000,2010,1,,,,,,,,,,,,,,,2024-12-30,200209.9288,464875.6218
4420010100100860022,4420010100,충청남도 아산시 온천동,1,일반,86-22,1570000,2010,1,,,,,,,,,,,,,,,2024-12-30,200217.2871,464779.1576
4420010100100860024,4420010100,충청남도 아산시 온천동,1,일반,86-24,3750000,2010,1,,,,,,,,,,,,,,,2024-12-30,200138.4026,464762.6027
4420010100100870012,4420010100,충청남도 아산시 온천동,1,일반,87-12,1150000,2010,1,,,,,,,,,,,,,,,2024-12-30,200187.9135,464666.7107
4420010100100900008,4420010100,충청남도 아산시 온천동,1,일반,9-8,1850000,2010,1,,,,,,,,,,,,,,,2024-12-30,200061.7636,464874.8359
4420010100100910002,4420010100,충청남도 아산시 온천동,1,일반,91-2,3050000,2010,1,,,,,,,,,,,,,,,2024-12-30,200102.5531,464804.6355
4420010100100910022,4420010100,충청남도 아산시 온천동,1,일반,91-22,2750000,2010,1,,,,,,,,,,,,,,,2024-12-30,200032.0868,464806.8827
4420010100100920018,4420010100,충청남도 아산시 온천동,1,일반,92-18,1750000,2010,1,,,,,,,,,,,,,,,2024-12-30,199985.4502,464902.4741
4420010100100930014,4420010100,충청남도 아산시 온천동,1,일반,93-14,1750000,2010,1,,,,,,,,,,,,,,,2024-12-30,200024.3957,464945.8608
4420010100100980027,4420010100,충청남도 아산시 온천동,1,일반,98-27,1550000,2010,1,,,,,,,,,,,,,,,2024-12-30,199998.0077,464975.5385
4420010100101000001,4420010100,충청남도 아산시 온천동,1,일반,1-1,740000,2010,1,,,,,,,,,,,,,,,2024-12-30,199998.5141,465053.4044
4420010100101040008,4420010100,충청남도 아산시 온천동,1,일반,14-8,800000,2010,1,,,,,,,,,,,,,,,2024-12-30,200084.9104,465029.4729
4420010100101090006,4420010100,충청남도 아산시 온천동,1,일반,19-6,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,200152.1019,465065.9969
4420010100101090020,4420010100,충청남도 아산시 온천동,1,일반,19-2,990000,2010,1,,,,,,,,,,,,,,,2024-12-30,200172.0145,465030.9018
4420010100101290024,4420010100,충청남도 아산시 온천동,1,일반,129-24,275000,2010,1,,,,,,,,,,,,,,,2024-12-30,200430.5702,464347.1314
4420010100101300010,4420010100,충청남도 아산시 온천동,1,일반,13-1,220000,2010,1,,,,,,,,,,,,,,,2024-12-30,200354.0638,464289.1119
4420010100101310008,4420010100,충청남도 아산시 온천동,1,일반,131-8,410000,2010,1,,,,,,,,,,,,,,,2024-12-30,200342.8248,464496.2485
4420010100101340010,4420010100,충청남도 아산시 온천동,1,일반,134-1,510000,2010,1,,,,,,,,,,,,,,,2024-12-30,200187.7605,464514.2397
4420010100101340018,4420010100,충청남도 아산시 온천동,1,일반,134-18,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,200238.601,464573.6096
4420010100101450016,4420010100,충청남도 아산시 온천동,1,일반,145-16,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,200090.3367,464585.0308
4420010100101460048,4420010100,충청남도 아산시 온천동,1,일반,146-48,410000,2010,1,,,,,,,,,,,,,,,2024-12-30,200071.4699,464538.2775
4420010100101490064,4420010100,충청남도 아산시 온천동,1,일반,149-64,240000,2010,1,,,,,,,,,,,,,,,2024-12-30,199921.8451,464589.9824
4420010100101530028,4420010100,충청남도 아산시 온천동,1,일반,153-28,380000,2010,1,,,,,,,,,,,,,,,2024-12-30,199865.462,464514.2082
4420010100101610018,4420010100,충청남도 아산시 온천동,1,일반,161-18,540000,2010,1,,,,,,,,,,,,,,,2024-12-30,199606.7761,464365.0993
4420010100101620012,4420010100,충청남도 아산시 온천동,1,일반,162-12,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,199546.702,464322.8943
4420010100101630021,4420010100,충청남도 아산시 온천동,1,일반,163-21,245000,2010,1,,,,,,,,,,,,,,,2024-12-30,199488.1492,464304.5807
4420010100101670003,4420010100,충청남도 아산시 온천동,1,일반,167-3,530000,2010,1,,,,,,,,,,,,,,,2024-12-30,199479.6125,464370.8836
4420010100101720005,4420010100,충청남도 아산시 온천동,1,일반,172-5,680000,2010,1,,,,,,,,,,,,,,,2024-12-30,199581.8129,464472.0607
4420010100101910026,4420010100,충청남도 아산시 온천동,1,일반,191-26,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,199784.5336,464541.9486
4420010100101910058,4420010100,충청남도 아산시 온천동,1,일반,191-58,490000,2010,1,,,,,,,,,,,,,,,2024-12-30,199745.7113,464584.3711
4420010100101940006,4420010100,충청남도 아산시 온천동,1,일반,194-6,800000,2010,1,,,,,,,,,,,,,,,2024-12-30,199646.3115,464547.1533
4420010100101990029,4420010100,충청남도 아산시 온천동,1,일반,199-29,260000,2010,1,,,,,,,,,,,,,,,2024-12-30,199817.1773,464652.5156
4420010100101990031,4420010100,충청남도 아산시 온천동,1,일반,199-31,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,199806.3457,464666.4235
4420010100102000015,4420010100,충청남도 아산시 온천동,1,일반,2-15,880000,2010,1,,,,,,,,,,,,,,,2024-12-30,199710.3561,464677.0411
4420010100102010012,4420010100,충청남도 아산시 온천동,1,일반,21-12,920000,2010,1,,,,,,,,,,,,,,,2024-12-30,199652.2886,464632.839
4420010100102020018,4420010100,충청남도 아산시 온천동,1,일반,22-18,350000,2010,1,,,,,,,,,,,,,,,2024-12-30,199584.6362,464562.2553
4420010100102030057,4420010100,충청남도 아산시 온천동,1,일반,23-57,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,199595.7523,464664.1771
4420010100102060019,4420010100,충청남도 아산시 온천동,1,일반,26-19,330000,2010,1,,,,,,,,,,,,,,,2024-12-30,199538.9246,464729.9525
4420010100102070012,4420010100,충청남도 아산시 온천동,1,일반,27-12,265000,2010,1,,,,,,,,,,,,,,,2024-12-30,199624.4274,464692.2658
4420010100102110007,4420010100,충청남도 아산시 온천동,1,일반,211-7,3000000,2010,1,,,,,,,,,,,,,,,2024-12-30,199970.2902,464805.5416
4420010100102110013,4420010100,충청남도 아산시 온천동,1,일반,211-13,3300000,2010,1,,,,,,,,,,,,,,,2024-12-30,199955.9928,464847.2678
4420010100102120005,4420010100,충청남도 아산시 온천동,1,일반,212-5,2500000,2010,1,,,,,,,,,,,,,,,2024-12-30,200032.2466,464743.0804
4420010100102120030,4420010100,충청남도 아산시 온천동,1,일반,212-3,970000,2010,1,,,,,,,,,,,,,,,2024-12-30,199963.8953,464739.6129
4420010100102150003,4420010100,충청남도 아산시 온천동,1,일반,215-3,1800000,2010,1,,,,,,,,,,,,,,,2024-12-30,199958.1634,464941.1716
4420010100102170002,4420010100,충청남도 아산시 온천동,1,일반,217-2,3250000,2010,1,,,,,,,,,,,,,,,2024-12-30,199926.8345,464841.3247
4420010100102180012,4420010100,충청남도 아산시 온천동,1,일반,218-12,2050000,2010,1,,,,,,,,,,,,,,,2024-12-30,199902.9154,464773.7633
4420010100102190015,4420010100,충청남도 아산시 온천동,1,일반,219-15,1780000,2010,1,,,,,,,,,,,,,,,2024-12-30,199891.3034,464977.3672
4420010100102200002,4420010100,충청남도 아산시 온천동,1,일반,22-2,2050000,2010,1,,,,,,,,,,,,,,,2024-12-30,199878.8968,464924.9026
4420010100102200014,4420010100,충청남도 아산시 온천동,1,일반,22-14,2400000,2010,1,,,,,,,,,,,,,,,2024-12-30,199819.9934,464924.1836
4420010100102210007,4420010100,충청남도 아산시 온천동,1,일반,221-7,2900000,2010,1,,,,,,,,,,,,,,,2024-12-30,199826.0554,464847.5512
4420010100102220005,4420010100,충청남도 아산시 온천동,1,일반,222-5,2250000,2010,1,,,,,,,,,,,,,,,2024-12-30,199780.6345,464803.4394
4420010100102230001,4420010100,충청남도 아산시 온천동,1,일반,223-1,1040000,2010,1,,,,,,,,,,,,,,,2024-12-30,199837.6972,464752.8705
4420010100102260292,4420010100,충청남도 아산시 온천동,1,일반,226-292,1150000,2010,1,,,,,,,,,,,,,,,2024-12-30,199763.5389,465032.6563
4420010100102280012,4420010100,충청남도 아산시 온천동,1,일반,228-12,1300000,2010,1,,,,,,,,,,,,,,,2024-12-30,199644.0164,464861.8415
4420010100102290001,4420010100,충청남도 아산시 온천동,1,일반,229-1,1500000,2010,1,,,,,,,,,,,,,,,2024-12-30,199729.5952,464788.9789
4420010100102320013,4420010100,충청남도 아산시 온천동,1,일반,232-13,1030000,2010,1,,,,,,,,,,,,,,,2024-12-30,199529.764,464935.4727
4420010100102330005,4420010100,충청남도 아산시 온천동,1,일반,233-5,850000,2010,1,,,,,,,,,,,,,,,2024-12-30,199464.8693,464913.6484
4420010100102340013,4420010100,충청남도 아산시 온천동,1,일반,234-13,880000,2010,1,,,,,,,,,,,,,,,2024-12-30,199401.5835,464974.1936
4420010100102340024,4420010100,충청남도 아산시 온천동,1,일반,234-24,620000,2010,1,,,,,,,,,,,,,,,2024-12-30,199471.5485,464969.2238
4420010100102350002,4420010100,충청남도 아산시 온천동,1,일반,235-2,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,199348.6789,464950.0286
4420010100102360004,4420010100,충청남도 아산시 온천동,1,일반,236-4,610000,2010,1,,,,,,,,,,,,,,,2024-12-30,199268.5603,465016.4117
4420010100102410011,4420010100,충청남도 아산시 온천동,1,일반,241-11,1400000,2010,1,,,,,,,,,,,,,,,2024-12-30,199630.6366,464908.5747
4420010100102420002,4420010100,충청남도 아산시 온천동,1,일반,242-2,2200000,2010,1,,,,,,,,,,,,,,,2024-12-30,199801.541,464994.9561
4420010100102420008,4420010100,충청남도 아산시 온천동,1,일반,242-8,1150000,2010,1,,,,,,,,,,,,,,,2024-12-30,199682.6597,465027.089
4420010100102420030,4420010100,충청남도 아산시 온천동,1,일반,242-3,2550000,2010,1,,,,,,,,,,,,,,,2024-12-30,199768.5207,464890.5334
4420010100102530040,4420010100,충청남도 아산시 온천동,1,일반,253-4,220000,2010,1,,,,,,,,,,,,,,,2024-12-30,199472.0629,464791.2005
4420010100102600001,4420010100,충청남도 아산시 온천동,1,일반,26-1,440000,2010,1,,,,,,,,,,,,,,,2024-12-30,199516.0732,465038.3929
4420010100102600083,4420010100,충청남도 아산시 온천동,1,일반,26-83,920000,2010,1,,,,,,,,,,,,,,,2024-12-30,199621.8173,465050.0308
4420010100102600099,4420010100,충청남도 아산시 온천동,1,일반,26-99,240000,2010,1,,,,,,,,,,,,,,,2024-12-30,199526.4862,465111.2261
4420010100102610021,4420010100,충청남도 아산시 온천동,1,일반,261-21,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,199441.5763,465001.7
4420010100102610025,4420010100,충청남도 아산시 온천동,1,일반,261-25,340000,2010,1,,,,,,,,,,,,,,,2024-12-30,199441.5353,465047.9604
4420010100102660011,4420010100,충청남도 아산시 온천동,1,일반,266-11,275000,2010,1,,,,,,,,,,,,,,,2024-12-30,199319.8352,464884.6544
4420010100102660034,4420010100,충청남도 아산시 온천동,1,일반,266-34,230000,2010,1,,,,,,,,,,,,,,,2024-12-30,199367.7181,464861.6164
4420010100102990003,4420010100,충청남도 아산시 온천동,1,일반,299-3,610000,2010,1,,,,,,,,,,,,,,,2024-12-30,200264.2172,465142.4304
4420010100102990046,4420010100,충청남도 아산시 온천동,1,일반,299-46,440000,2010,1,,,,,,,,,,,,,,,2024-12-30,200407.2734,465059.9692
4420010100103000001,4420010100,충청남도 아산시 온천동,1,일반,3-1,990000,2010,1,,,,,,,,,,,,,,,2024-12-30,200234.4564,465096.7569
4420010100103000024,4420010100,충청남도 아산시 온천동,1,일반,3-24,1620000,2010,1,,,,,,,,,,,,,,,2024-12-30,200211.4609,464940.0363
4420010100103010001,4420010100,충청남도 아산시 온천동,1,일반,31-1,440000,2010,1,,,,,,,,,,,,,,,2024-12-30,200340.2813,464883.5016
4420010100103020005,4420010100,충청남도 아산시 온천동,1,일반,32-5,680000,2010,1,,,,,,,,,,,,,,,2024-12-30,200394.7125,464909.2747
4420010100103040008,4420010100,충청남도 아산시 온천동,1,일반,34-8,410000,2010,1,,,,,,,,,,,,,,,2024-12-30,200507.5475,464985.7697
4420010100103040019,4420010100,충청남도 아산시 온천동,1,일반,34-19,580000,2010,1,,,,,,,,,,,,,,,2024-12-30,200436.4109,464941.4343
4420010100103050008,4420010100,충청남도 아산시 온천동,1,일반,35-8,485000,2010,1,,,,,,,,,,,,,,,2024-12-30,200523.3492,465064.4722
4420010100103050036,4420010100,충청남도 아산시 온천동,1,일반,35-36,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,200458.522,465039.4425
4420010100103060010,4420010100,충청남도 아산시 온천동,1,일반,36-1,840000,2010,1,,,,,,,,,,,,,,,2024-12-30,200712.4009,464979.4721
4420010100103060029,4420010100,충청남도 아산시 온천동,1,일반,36-29,315000,2010,1,,,,,,,,,,,,,,,2024-12-30,200644.6044,464942.6095
4420010100103060043,4420010100,충청남도 아산시 온천동,1,일반,36-43,380000,2010,1,,,,,,,,,,,,,,,2024-12-30,200555.1832,465006.9518
4420010100103070031,4420010100,충청남도 아산시 온천동,1,일반,37-31,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,200592.0547,464755.0923
4420010100103580000,4420010100,충청남도 아산시 온천동,1,일반,358,590000,2010,1,,,,,,,,,,,,,,,2024-12-30,199592.6762,465266.5857
4420010100103610000,4420010100,충청남도 아산시 온천동,1,일반,361,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,199694.6429,465148.8576
4420010100103700000,4420010100,충청남도 아산시 온천동,1,일반,37,270000,2010,1,,,,,,,,,,,,,,,2024-12-30,199645.678,465210.6625
4420010100104160000,4420010100,충청남도 아산시 온천동,1,일반,416,240000,2010,1,,,,,,,,,,,,,,,2024-12-30,199766.716,465264.7716
4420010100104650000,4420010100,충청남도 아산시 온천동,1,일반,465,790000,2010,1,,,,,,,,,,,,,,,2024-12-30,199692.547,464606.2743
4420010100104970000,4420010100,충청남도 아산시 온천동,1,일반,497,700000,2010,1,,,,,,,,,,,,,,,2024-12-30,199657.3124,464398.8893
4420010100105140000,4420010100,충청남도 아산시 온천동,1,일반,514,440000,2010,1,,,,,,,,,,,,,,,2024-12-30,199736.2308,464308.1339
4420010100105270000,4420010100,충청남도 아산시 온천동,1,일반,527,410000,2010,1,,,,,,,,,,,,,,,2024-12-30,199630.5989,464313.2136
4420010100105370000,4420010100,충청남도 아산시 온천동,1,일반,537,520000,2010,1,,,,,,,,,,,,,,,2024-12-30,199603.443,464275.845
4420010100105670000,4420010100,충청남도 아산시 온천동,1,일반,567,640000,2010,1,,,,,,,,,,,,,,,2024-12-30,199550.9556,464206.4353
4420010100106690000,4420010100,충청남도 아산시 온천동,1,일반,669,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,199765.3359,464411.8111
4420010100107020000,4420010100,충청남도 아산시 온천동,1,일반,72,490000,2010,1,,,,,,,,,,,,,,,2024-12-30,199839.0267,464420.9429
4420010100107230000,4420010100,충청남도 아산시 온천동,1,일반,723,425000,2010,1,,,,,,,,,,,,,,,2024-12-30,199848.4493,464350.9521
4420010100107390000,4420010100,충청남도 아산시 온천동,1,일반,739,530000,2010,1,,,,,,,,,,,,,,,2024-12-30,199809.3601,464327.7065
4420010100107720000,4420010100,충청남도 아산시 온천동,1,일반,772,540000,2010,1,,,,,,,,,,,,,,,2024-12-30,200041.4422,464446.5043
4420010100107970000,4420010100,충청남도 아산시 온천동,1,일반,797,405000,2010,1,,,,,,,,,,,,,,,2024-12-30,200122.8936,464435.1481
4420010100108090000,4420010100,충청남도 아산시 온천동,1,일반,89,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,200171.8483,464410.5441
4420010100108460000,4420010100,충청남도 아산시 온천동,1,일반,846,140000,2010,1,,,,,,,,,,,,,,,2024-12-30,199151.9355,466306.7766
4420010100109130000,4420010100,충청남도 아산시 온천동,1,일반,913,88000,2010,1,,,,,,,,,,,,,,,2024-12-30,199422.066,466365.4143
4420010100109650000,4420010100,충청남도 아산시 온천동,1,일반,965,135000,2010,1,,,,,,,,,,,,,,,2024-12-30,199262.8538,466078.6974
4420010100110070000,4420010100,충청남도 아산시 온천동,1,일반,17,270000,2010,1,,,,,,,,,,,,,,,2024-12-30,199514.3058,465795.5732
4420010100110380000,4420010100,충청남도 아산시 온천동,1,일반,138,260000,2010,1,,,,,,,,,,,,,,,2024-12-30,199629.8714,465989.532
4420010100110830000,4420010100,충청남도 아산시 온천동,1,일반,183,280000,2010,1,,,,,,,,,,,,,,,2024-12-30,199781.7785,465959.0959
4420010100111110000,4420010100,충청남도 아산시 온천동,1,일반,1111,220000,2010,1,,,,,,,,,,,,,,,2024-12-30,199745.1167,466228.4284
4420010100111500000,4420010100,충청남도 아산시 온천동,1,일반,115,100000,2010,1,,,,,,,,,,,,,,,2024-12-30,199785.5326,466117.7473
4420010100112200000,4420010100,충청남도 아산시 온천동,1,일반,122,43000,2010,1,,,,,,,,,,,,,,,2024-12-30,199923.3521,465966.5506
4420010100112350000,4420010100,충청남도 아산시 온천동,1,일반,1235,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,199772.7769,465873.7041
4420010100113050000,4420010100,충청남도 아산시 온천동,1,일반,135,770000,2010,1,,,,,,,,,,,,,,,2024-12-30,199484.1911,465584.0245
4420010100113150000,4420010100,충청남도 아산시 온천동,1,일반,1315,910000,2010,1,,,,,,,,,,,,,,,2024-12-30,199503.9722,465477.2284
4420010100113240000,4420010100,충청남도 아산시 온천동,1,일반,1324,710000,2010,1,,,,,,,,,,,,,,,2024-12-30,199566.3427,465418.3794
4420010100113470000,4420010100,충청남도 아산시 온천동,1,일반,1347,860000,2010,1,,,,,,,,,,,,,,,2024-12-30,199711.7586,465325.9469
4420010100113570000,4420010100,충청남도 아산시 온천동,1,일반,1357,770000,2010,1,,,,,,,,,,,,,,,2024-12-30,199681.2287,465370.2546
4420010100114050000,4420010100,충청남도 아산시 온천동,1,일반,145,560000,2010,1,,,,,,,,,,,,,,,2024-12-30,199659.1458,465572.6031
4420010100114100000,4420010100,충청남도 아산시 온천동,1,일반,141,540000,2010,1,,,,,,,,,,,,,,,2024-12-30,199566.8539,465533.3517
4420010100114250000,4420010100,충청남도 아산시 온천동,1,일반,1425,610000,2010,1,,,,,,,,,,,,,,,2024-12-30,199519.3383,465580.0477
4420010100114450000,4420010100,충청남도 아산시 온천동,1,일반,1445,520000,2010,1,,,,,,,,,,,,,,,2024-12-30,199609.1115,465651.2555
4420010100114680000,4420010100,충청남도 아산시 온천동,1,일반,1468,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,199771.6376,465644.7205
4420010100114910000,4420010100,충청남도 아산시 온천동,1,일반,1491,550000,2010,1,,,,,,,,,,,,,,,2024-12-30,199775.736,465578.2125
4420010100114990000,4420010100,충청남도 아산시 온천동,1,일반,1499,530000,2010,1,,,,,,,,,,,,,,,2024-12-30,199779.9881,465512.5662
4420010100115170000,4420010100,충청남도 아산시 온천동,1,일반,1517,580000,2010,1,,,,,,,,,,,,,,,2024-12-30,199766.1656,465418.6724
4420010100115510000,4420010100,충청남도 아산시 온천동,1,일반,1551,950000,2010,1,,,,,,,,,,,,,,,2024-12-30,199832.12,465322.1126
4420010100115660000,4420010100,충청남도 아산시 온천동,1,일반,1566,580000,2010,1,,,,,,,,,,,,,,,2024-12-30,199849.8208,465435.6816
4420010100116180000,4420010100,충청남도 아산시 온천동,1,일반,1618,540000,2010,1,,,,,,,,,,,,,,,2024-12-30,199804.8697,465698.9621
4420010100116360000,4420010100,충청남도 아산시 온천동,1,일반,1636,850000,2010,1,,,,,,,,,,,,,,,2024-12-30,199920.6627,465548.1487
4420010100116500000,4420010100,충청남도 아산시 온천동,1,일반,165,520000,2010,1,,,,,,,,,,,,,,,2024-12-30,199994.3952,465495.6108
4420010100116950000,4420010100,충청남도 아산시 온천동,1,일반,1695,930000,2010,1,,,,,,,,,,,,,,,2024-12-30,199986.346,465342.8434
4420010100117020000,4420010100,충청남도 아산시 온천동,1,일반,172,940000,2010,1,,,,,,,,,,,,,,,2024-12-30,199935.4292,465400.0674
4420010100117280000,4420010100,충청남도 아산시 온천동,1,일반,1728,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,199979.7711,465270.2372
4420010100117340000,4420010100,충청남도 아산시 온천동,1,일반,1734,510000,2010,1,,,,,,,,,,,,,,,2024-12-30,200065.6735,465267.8857
4420010100117510000,4420010100,충청남도 아산시 온천동,1,일반,1751,900000,2010,1,,,,,,,,,,,,,,,2024-12-30,200122.3721,465282.111
4420010100117770000,4420010100,충청남도 아산시 온천동,1,일반,1777,620000,2010,1,,,,,,,,,,,,,,,2024-12-30,200173.4615,465203.4112
4420010100117980000,4420010100,충청남도 아산시 온천동,1,일반,1798,505000,2010,1,,,,,,,,,,,,,,,2024-12-30,200221.4203,465373.5898
4420010100118050000,4420010100,충청남도 아산시 온천동,1,일반,185,810000,2010,1,,,,,,,,,,,,,,,2024-12-30,200186.3675,465311.3058
4420010100118480000,4420010100,충청남도 아산시 온천동,1,일반,1848,410000,2010,1,,,,,,,,,,,,,,,2024-12-30,200119.0338,465359.1611
4420010100118640000,4420010100,충청남도 아산시 온천동,1,일반,1864,550000,2010,1,,,,,,,,,,,,,,,2024-12-30,200065.9615,465539.5703
4420010200100170035,4420010200,충청남도 아산시 실옥동,1,일반,17-35,300000,2010,1,,,,,,,,,,,,,,,2024-12-30,199397.2582,465479.7203
4420010200100170061,4420010200,충청남도 아산시 실옥동,1,일반,17-61,780000,2010,1,,,,,,,,,,,,,,,2024-12-30,199408.8712,465556.6423
