A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420011400105480047,4420011400,충청남도 아산시 권곡동,1,일반,548-47,694600,2023,1,,,,,,,,,,,,,,,2024-12-30,200709.9056,465228.0458
4420011400105490007,4420011400,충청남도 아산시 권곡동,1,일반,549-7,672400,2023,1,,,,,,,,,,,,,,,2024-12-30,200679.2841,465097.3794
4420011400105490034,4420011400,충청남도 아산시 권곡동,1,일반,549-34,1183000,2023,1,,,,,,,,,,,,,,,2024-12-30,200738.8236,465081.2603
4420011400105500021,4420011400,충청남도 아산시 권곡동,1,일반,55-21,482400,2023,1,,,,,,,,,,,,,,,2024-12-30,200663.2741,465146.6734
4420011400105500039,4420011400,충청남도 아산시 권곡동,1,일반,55-39,686400,2023,1,,,,,,,,,,,,,,,2024-12-30,200617.2796,465055.7671
4420011400105500057,4420011400,충청남도 아산시 권곡동,1,일반,55-57,684600,2023,1,,,,,,,,,,,,,,,2024-12-30,200593.0391,465158.6117
4420011400105510010,4420011400,충청남도 아산시 권곡동,1,일반,551-1,1186000,2023,1,,,,,,,,,,,,,,,2024-12-30,200571.0388,465183.401
4420011400105510024,4420011400,충청남도 아산시 권곡동,1,일반,551-24,968300,2023,1,,,,,,,,,,,,,,,2024-12-30,200490.6073,465155.6795
4420011400105510036,4420011400,충청남도 아산시 권곡동,1,일반,551-36,498400,2023,1,,,,,,,,,,,,,,,2024-12-30,200512.5339,465120.0939
4420011400105520016,4420011400,충청남도 아산시 권곡동,1,일반,552-16,1282000,2023,1,,,,,,,,,,,,,,,2024-12-30,200406.3589,465217.0283
4420011400105520030,4420011400,충청남도 아산시 권곡동,1,일반,552-3,516200,2023,1,,,,,,,,,,,,,,,2024-12-30,200389.5956,465164.0933
4420011400105520064,4420011400,충청남도 아산시 권곡동,1,일반,552-64,799500,2023,1,,,,,,,,,,,,,,,2024-12-30,200333.697,465147.5993
4420011400105530001,4420011400,충청남도 아산시 권곡동,1,일반,553-1,1608000,2023,1,,,,,,,,,,,,,,,2024-12-30,200281.3037,465247.0316
4420011400105780000,4420011400,충청남도 아산시 권곡동,1,일반,578,570400,2023,1,,,,,,,,,,,,,,,2024-12-30,200237.5705,465423.9739
4420011400105890000,4420011400,충청남도 아산시 권곡동,1,일반,589,899600,2023,1,,,,,,,,,,,,,,,2024-12-30,200281.6002,465421.643
4420011500100270001,4420011500,충청남도 아산시 배미동,1,일반,27-1,77400,2023,1,,,,,,,,,,,,,,,2024-12-30,197568.1955,466557.2162
4420011500100500005,4420011500,충청남도 아산시 배미동,1,일반,5-5,99100,2023,1,,,,,,,,,,,,,,,2024-12-30,197434.2999,466350.4782
4420011500100570004,4420011500,충청남도 아산시 배미동,1,일반,57-4,168400,2023,1,,,,,,,,,,,,,,,2024-12-30,197337.5721,466253.1358
4420011500100720000,4420011500,충청남도 아산시 배미동,1,일반,72,68900,2023,1,,,,,,,,,,,,,,,2024-12-30,197092.6306,466088.4939
4420011500100900001,4420011500,충청남도 아산시 배미동,1,일반,9-1,100300,2023,1,,,,,,,,,,,,,,,2024-12-30,197437.5266,466030.7663
4420011500101450002,4420011500,충청남도 아산시 배미동,1,일반,145-2,177700,2023,1,,,,,,,,,,,,,,,2024-12-30,196876.0949,466382.0936
4420011500101450019,4420011500,충청남도 아산시 배미동,1,일반,145-19,148300,2023,1,,,,,,,,,,,,,,,2024-12-30,196955.8059,466266.1515
4420011500101490009,4420011500,충청남도 아산시 배미동,1,일반,149-9,60900,2023,1,,,,,,,,,,,,,,,2024-12-30,196551.3635,465904.7792
4420011500101500000,4420011500,충청남도 아산시 배미동,1,일반,15,117500,2023,1,,,,,,,,,,,,,,,2024-12-30,196500.5579,465607.2923
4420011500101690003,4420011500,충청남도 아산시 배미동,1,일반,169-3,73700,2023,1,,,,,,,,,,,,,,,2024-12-30,197001.7799,465762.0727
4420011500102170000,4420011500,충청남도 아산시 배미동,1,일반,217,114900,2023,1,,,,,,,,,,,,,,,2024-12-30,197473.5001,465506.329
4420011500102390000,4420011500,충청남도 아산시 배미동,1,일반,239,189700,2023,1,,,,,,,,,,,,,,,2024-12-30,197115.6726,465439.5497
4420011500102390014,4420011500,충청남도 아산시 배미동,1,일반,239-14,432100,2023,1,,,,,,,,,,,,,,,2024-12-30,196962.8069,465456.9049
4420011500200290021,4420011500,충청남도 아산시 배미동,2,산,29-21,33600,2023,1,,,,,,,,,,,,,,,2024-12-30,197608.2331,466575.5758
4420011600100200002,4420011600,충청남도 아산시 득산동,1,일반,2-2,113600,2023,1,,,,,,,,,,,,,,,2024-12-30,197596.0296,464294.6248
4420011600100290000,4420011600,충청남도 아산시 득산동,1,일반,29,364400,2023,1,,,,,,,,,,,,,,,2024-12-30,197514.1292,465370.7437
4420011600100400002,4420011600,충청남도 아산시 득산동,1,일반,4-2,61600,2023,1,,,,,,,,,,,,,,,2024-12-30,197500.463,465098.5011
4420011600100690001,4420011600,충청남도 아산시 득산동,1,일반,69-1,107800,2023,1,,,,,,,,,,,,,,,2024-12-30,197417.7345,464443.8452
4420011600101190003,4420011600,충청남도 아산시 득산동,1,일반,119-3,89100,2023,1,,,,,,,,,,,,,,,2024-12-30,197016.8181,464529.481
4420011600101560001,4420011600,충청남도 아산시 득산동,1,일반,156-1,103600,2023,1,,,,,,,,,,,,,,,2024-12-30,196942.4353,464755.8995
4420011600101670004,4420011600,충청남도 아산시 득산동,1,일반,167-4,180200,2023,1,,,,,,,,,,,,,,,2024-12-30,196954.7928,464842.0664
4420011600102090000,4420011600,충청남도 아산시 득산동,1,일반,29,98400,2023,1,,,,,,,,,,,,,,,2024-12-30,197105.415,464836.8282
4420011600102400003,4420011600,충청남도 아산시 득산동,1,일반,24-3,155700,2023,1,,,,,,,,,,,,,,,2024-12-30,197328.6764,465020.1509
4420011600102500001,4420011600,충청남도 아산시 득산동,1,일반,25-1,61100,2023,1,,,,,,,,,,,,,,,2024-12-30,197476.9472,464568.4266
4420011600102830000,4420011600,충청남도 아산시 득산동,1,일반,283,215100,2023,1,,,,,,,,,,,,,,,2024-12-30,197171.2926,465308.3679
4420011600102870000,4420011600,충청남도 아산시 득산동,1,일반,287,88200,2023,1,,,,,,,,,,,,,,,2024-12-30,197145.7592,465218.5585
4420011600102870031,4420011600,충청남도 아산시 득산동,1,일반,287-31,183800,2023,1,,,,,,,,,,,,,,,2024-12-30,197096.8618,465323.0291
4420011600103120015,4420011600,충청남도 아산시 득산동,1,일반,312-15,188700,2023,1,,,,,,,,,,,,,,,2024-12-30,196469.4209,465029.4258
4420011600103180000,4420011600,충청남도 아산시 득산동,1,일반,318,131100,2023,1,,,,,,,,,,,,,,,2024-12-30,196822.9085,465208.3498
4420011600103260004,4420011600,충청남도 아산시 득산동,1,일반,326-4,204000,2023,1,,,,,,,,,,,,,,,2024-12-30,196816.7969,465159.9069
4420011600103280000,4420011600,충청남도 아산시 득산동,1,일반,328,221600,2023,1,,,,,,,,,,,,,,,2024-12-30,196751.6272,465315.5185
4420011600103420006,4420011600,충청남도 아산시 득산동,1,일반,342-6,141900,2023,1,,,,,,,,,,,,,,,2024-12-30,196382.9528,465254.2914
4420011600103820001,4420011600,충청남도 아산시 득산동,1,일반,382-1,429700,2023,1,,,,,,,,,,,,,,,2024-12-30,196171.3917,465040.6019
4420011600103930003,4420011600,충청남도 아산시 득산동,1,일반,393-3,76900,2023,1,,,,,,,,,,,,,,,2024-12-30,196290.7006,465418.7159
4420011600103930012,4420011600,충청남도 아산시 득산동,1,일반,393-12,226000,2023,1,,,,,,,,,,,,,,,2024-12-30,195972.0401,465134.9851
4420011600200130000,4420011600,충청남도 아산시 득산동,2,산,13,8770,2023,1,,,,,,,,,,,,,,,2024-12-30,196682.0164,464390.0689
4420011700100700000,4420011700,충청남도 아산시 점양동,1,일반,7,123900,2023,1,,,,,,,,,,,,,,,2024-12-30,197218.5358,463858.7388
4420011700100990000,4420011700,충청남도 아산시 점양동,1,일반,99,232300,2023,1,,,,,,,,,,,,,,,2024-12-30,197116.1787,463135.6698
4420011700101310000,4420011700,충청남도 아산시 점양동,1,일반,131,66000,2023,1,,,,,,,,,,,,,,,2024-12-30,197082.6734,463391.0977
4420011700101450000,4420011700,충청남도 아산시 점양동,1,일반,145,51300,2023,1,,,,,,,,,,,,,,,2024-12-30,196596.4135,463234.8739
4420011700101530003,4420011700,충청남도 아산시 점양동,1,일반,153-3,40800,2023,1,,,,,,,,,,,,,,,2024-12-30,196700.1296,463078.9556
4420011700102020000,4420011700,충청남도 아산시 점양동,1,일반,22,76700,2023,1,,,,,,,,,,,,,,,2024-12-30,196932.0695,462700.8915
4420011700102040000,4420011700,충청남도 아산시 점양동,1,일반,24,341900,2023,1,,,,,,,,,,,,,,,2024-12-30,196945.6842,462683.3624
4420011700200090001,4420011700,충청남도 아산시 점양동,2,산,9-1,9820,2023,1,,,,,,,,,,,,,,,2024-12-30,196954.744,463929.4636
4420011700200270000,4420011700,충청남도 아산시 점양동,2,산,27,11200,2023,1,,,,,,,,,,,,,,,2024-12-30,196994.3253,463101.3751
4420011800101540007,4420011800,충청남도 아산시 신동,1,일반,154-7,123200,2023,1,,,,,,,,,,,,,,,2024-12-30,202914.843,465070.8232
4420011800101670004,4420011800,충청남도 아산시 신동,1,일반,167-4,794400,2023,1,,,,,,,,,,,,,,,2024-12-30,202996.8617,463922.8051
4420011800102920001,4420011800,충청남도 아산시 신동,1,일반,292-1,486600,2023,1,,,,,,,,,,,,,,,2024-12-30,202759.5459,464016.8344
4420011800103070000,4420011800,충청남도 아산시 신동,1,일반,37,255200,2023,1,,,,,,,,,,,,,,,2024-12-30,202806.4838,464330.7939
4420011800103250011,4420011800,충청남도 아산시 신동,1,일반,325-11,266000,2023,1,,,,,,,,,,,,,,,2024-12-30,202692.7376,464678.1737
4420011800103850000,4420011800,충청남도 아산시 신동,1,일반,385,166800,2023,1,,,,,,,,,,,,,,,2024-12-30,202625.54,465138.954
4420011800103960001,4420011800,충청남도 아산시 신동,1,일반,396-1,180300,2023,1,,,,,,,,,,,,,,,2024-12-30,202537.1811,465313.7303
4420011800104160005,4420011800,충청남도 아산시 신동,1,일반,416-5,256300,2023,1,,,,,,,,,,,,,,,2024-12-30,202642.3655,465346.7245
4420011800105220000,4420011800,충청남도 아산시 신동,1,일반,522,120900,2023,1,,,,,,,,,,,,,,,2024-12-30,202871.278,465770.9757
4420011800105310002,4420011800,충청남도 아산시 신동,1,일반,531-2,129400,2023,1,,,,,,,,,,,,,,,2024-12-30,202760.5804,465541.3791
4420011800105500005,4420011800,충청남도 아산시 신동,1,일반,55-5,137200,2023,1,,,,,,,,,,,,,,,2024-12-30,202562.8746,465772.4353
4420011800106500075,4420011800,충청남도 아산시 신동,1,일반,65-75,260500,2023,1,,,,,,,,,,,,,,,2024-12-30,202624.4393,464442.9763
4420011900100590003,4420011900,충청남도 아산시 남동,1,일반,59-3,250000,2023,1,,,,,,,,,,,,,,,2024-12-30,202927.2562,462950.9002
4420011900100630004,4420011900,충청남도 아산시 남동,1,일반,63-4,155400,2023,1,,,,,,,,,,,,,,,2024-12-30,203014.7587,463020.9118
4420011900100690001,4420011900,충청남도 아산시 남동,1,일반,69-1,226100,2023,1,,,,,,,,,,,,,,,2024-12-30,203047.9925,463125.2796
4420011900100750002,4420011900,충청남도 아산시 남동,1,일반,75-2,120000,2023,1,,,,,,,,,,,,,,,2024-12-30,203136.9832,463462.7644
4420011900100820001,4420011900,충청남도 아산시 남동,1,일반,82-1,236900,2023,1,,,,,,,,,,,,,,,2024-12-30,202938.1159,463431.2524
4420011900101810012,4420011900,충청남도 아산시 남동,1,일반,181-12,244200,2023,1,,,,,,,,,,,,,,,2024-12-30,202987.3308,463571.5226
4420011900101950002,4420011900,충청남도 아산시 남동,1,일반,195-2,259000,2023,1,,,,,,,,,,,,,,,2024-12-30,202978.5809,463709.5517
4420011900101960008,4420011900,충청남도 아산시 남동,1,일반,196-8,158100,2023,1,,,,,,,,,,,,,,,2024-12-30,203012.9,463724.9208
4420011900102020005,4420011900,충청남도 아산시 남동,1,일반,22-5,669000,2023,1,,,,,,,,,,,,,,,2024-12-30,202986.4938,463861.7084
4420011900102070006,4420011900,충청남도 아산시 남동,1,일반,27-6,304100,2023,1,,,,,,,,,,,,,,,2024-12-30,202929.7951,463822.5413
4420011900102430033,4420011900,충청남도 아산시 남동,1,일반,243-33,160400,2023,1,,,,,,,,,,,,,,,2024-12-30,202904.6357,463362.1623
4420025000100290001,4420025000,충청남도 아산시 염치읍,1,일반,29-1,34000,2023,1,,,,,,,,,,,,,,,2024-12-30,192951.7215,469782.8265
4420025000100330015,4420025000,충청남도 아산시 염치읍,1,일반,33-15,19600,2023,1,,,,,,,,,,,,,,,2024-12-30,193218.8817,469281.4772
4420025000101360001,4420025000,충청남도 아산시 염치읍,1,일반,136-1,49400,2023,1,,,,,,,,,,,,,,,2024-12-30,192845.714,469858.5714
4420025000101520002,4420025000,충청남도 아산시 염치읍,1,일반,152-2,38800,2023,1,,,,,,,,,,,,,,,2024-12-30,192946.853,470112.4075
4420025000101580001,4420025000,충청남도 아산시 염치읍,1,일반,158-1,90100,2023,1,,,,,,,,,,,,,,,2024-12-30,193073.1491,470144.8896
4420025000101900008,4420025000,충청남도 아산시 염치읍,1,일반,19-8,96500,2023,1,,,,,,,,,,,,,,,2024-12-30,192833.975,470444.4935
4420025000101980000,4420025000,충청남도 아산시 염치읍,1,일반,198,35300,2023,1,,,,,,,,,,,,,,,2024-12-30,192984.3086,470467.6797
4420025000102170000,4420025000,충청남도 아산시 염치읍,1,일반,217,27500,2023,1,,,,,,,,,,,,,,,2024-12-30,192990.8109,470884.1471
4420025000102390000,4420025000,충청남도 아산시 염치읍,1,일반,239,56600,2023,1,,,,,,,,,,,,,,,2024-12-30,192416.5598,471334.2287
4420025000102740002,4420025000,충청남도 아산시 염치읍,1,일반,274-2,35100,2023,1,,,,,,,,,,,,,,,2024-12-30,192474.9488,470818.7525
4420025000103480002,4420025000,충청남도 아산시 염치읍,1,일반,348-2,33100,2023,1,,,,,,,,,,,,,,,2024-12-30,192511.7771,470323.8681
4420025000103770002,4420025000,충청남도 아산시 염치읍,1,일반,377-2,50500,2023,1,,,,,,,,,,,,,,,2024-12-30,192769.7104,470236.4419
4420025000104320001,4420025000,충청남도 아산시 염치읍,1,일반,432-1,83300,2023,1,,,,,,,,,,,,,,,2024-12-30,192495.3367,469608.1244
4420025000104620000,4420025000,충청남도 아산시 염치읍,1,일반,462,124300,2023,1,,,,,,,,,,,,,,,2024-12-30,192301.4086,469687.6251
4420025000105170000,4420025000,충청남도 아산시 염치읍,1,일반,517,35900,2023,1,,,,,,,,,,,,,,,2024-12-30,192133.4624,469670.0632
4420025000106000000,4420025000,충청남도 아산시 염치읍,1,일반,6,19200,2023,1,,,,,,,,,,,,,,,2024-12-30,192224.824,469535.86
4420025000200490000,4420025000,충청남도 아산시 염치읍,2,산,49,5560,2023,1,,,,,,,,,,,,,,,2024-12-30,192915.5547,470993.3596
4420025000201030000,4420025000,충청남도 아산시 염치읍,2,산,13,8810,2023,1,,,,,,,,,,,,,,,2024-12-30,192584.6131,469736.1665
4420025022100060000,4420025022,충청남도 아산시 강청리,1,일반,6,30900,2023,1,,,,,,,,,,,,,,,2024-12-30,195040.275,469110.3483
4420025022100340004,4420025022,충청남도 아산시 강청리,1,일반,34-4,20500,2023,1,,,,,,,,,,,,,,,2024-12-30,194438.6094,469045.6676
4420025022101480001,4420025022,충청남도 아산시 강청리,1,일반,148-1,37200,2023,1,,,,,,,,,,,,,,,2024-12-30,194109.3954,469312.118
4420025022101620009,4420025022,충청남도 아산시 강청리,1,일반,162-9,107800,2023,1,,,,,,,,,,,,,,,2024-12-30,194124.1558,469437.9595
4420025022101980005,4420025022,충청남도 아산시 강청리,1,일반,198-5,185600,2023,1,,,,,,,,,,,,,,,2024-12-30,194403.4479,469446.1278
4420025022102260000,4420025022,충청남도 아산시 강청리,1,일반,226,49100,2023,1,,,,,,,,,,,,,,,2024-12-30,194218.5716,469551.0115
4420025022102410000,4420025022,충청남도 아산시 강청리,1,일반,241,96500,2023,1,,,,,,,,,,,,,,,2024-12-30,193867.4737,469847.5803
4420025022102820003,4420025022,충청남도 아산시 강청리,1,일반,282-3,47300,2023,1,,,,,,,,,,,,,,,2024-12-30,193975.5472,469949.5167
4420025022102900000,4420025022,충청남도 아산시 강청리,1,일반,29,37700,2023,1,,,,,,,,,,,,,,,2024-12-30,193891.5751,470003.5545
4420025022103280001,4420025022,충청남도 아산시 강청리,1,일반,328-1,94900,2023,1,,,,,,,,,,,,,,,2024-12-30,193838.2981,470391.3504
4420025022103320003,4420025022,충청남도 아산시 강청리,1,일반,332-3,35100,2023,1,,,,,,,,,,,,,,,2024-12-30,193846.1018,470571.7139
4420025022200190001,4420025022,충청남도 아산시 강청리,2,산,19-1,8080,2023,1,,,,,,,,,,,,,,,2024-12-30,194515.8959,469529.5934
4420025022200390002,4420025022,충청남도 아산시 강청리,2,산,39-2,4690,2023,1,,,,,,,,,,,,,,,2024-12-30,194031.3027,470393.2401
4420025023100290004,4420025023,충청남도 아산시 서원리,1,일반,29-4,304300,2023,1,,,,,,,,,,,,,,,2024-12-30,196763.3197,471131.1642
4420025023100310000,4420025023,충청남도 아산시 서원리,1,일반,31,40600,2023,1,,,,,,,,,,,,,,,2024-12-30,196549.4108,471125.2011
4420025023100320013,4420025023,충청남도 아산시 서원리,1,일반,32-13,119700,2023,1,,,,,,,,,,,,,,,2024-12-30,196673.7243,471123.7423
4420025023100320042,4420025023,충청남도 아산시 서원리,1,일반,32-42,110600,2023,1,,,,,,,,,,,,,,,2024-12-30,196673.5231,471072.3843
4420025023100400001,4420025023,충청남도 아산시 서원리,1,일반,4-1,43900,2023,1,,,,,,,,,,,,,,,2024-12-30,197172.0142,470982.3691
4420025023100630000,4420025023,충청남도 아산시 서원리,1,일반,63,24200,2023,1,,,,,,,,,,,,,,,2024-12-30,197839.1836,470769.5288
4420025023100810005,4420025023,충청남도 아산시 서원리,1,일반,81-5,74100,2023,1,,,,,,,,,,,,,,,2024-12-30,196490.0667,470516.1811
4420025023100830001,4420025023,충청남도 아산시 서원리,1,일반,83-1,182600,2023,1,,,,,,,,,,,,,,,2024-12-30,196660.0926,470250.652
4420025023101000000,4420025023,충청남도 아산시 서원리,1,일반,1,59500,2023,1,,,,,,,,,,,,,,,2024-12-30,196187.1634,470007.4665
4420025023101270000,4420025023,충청남도 아산시 서원리,1,일반,127,46900,2023,1,,,,,,,,,,,,,,,2024-12-30,196056.4527,469662.5805
4420025023101650001,4420025023,충청남도 아산시 서원리,1,일반,165-1,88600,2023,1,,,,,,,,,,,,,,,2024-12-30,195903.1083,469488.5649
4420025023101950001,4420025023,충청남도 아산시 서원리,1,일반,195-1,32300,2023,1,,,,,,,,,,,,,,,2024-12-30,195705.6165,469412.4583
4420025023102410001,4420025023,충청남도 아산시 서원리,1,일반,241-1,92200,2023,1,,,,,,,,,,,,,,,2024-12-30,195232.6766,469598.8383
4420025023102430001,4420025023,충청남도 아산시 서원리,1,일반,243-1,45500,2023,1,,,,,,,,,,,,,,,2024-12-30,195291.9295,469580.5615
4420025023102670002,4420025023,충청남도 아산시 서원리,1,일반,267-2,166500,2023,1,,,,,,,,,,,,,,,2024-12-30,195040.1418,469348.1899
4420025023102740001,4420025023,충청남도 아산시 서원리,1,일반,274-1,53500,2023,1,,,,,,,,,,,,,,,2024-12-30,195132.5951,469311.953
4420025023102820004,4420025023,충청남도 아산시 서원리,1,일반,282-4,196100,2023,1,,,,,,,,,,,,,,,2024-12-30,195214.8129,469210.1471
4420025023102890038,4420025023,충청남도 아산시 서원리,1,일반,289-38,96200,2023,1,,,,,,,,,,,,,,,2024-12-30,196573.9575,470473.5672
4420025023200110001,4420025023,충청남도 아산시 서원리,2,산,11-1,8770,2023,1,,,,,,,,,,,,,,,2024-12-30,197437.6206,471281.8471
4420025023200150000,4420025023,충청남도 아산시 서원리,2,산,15,8970,2023,1,,,,,,,,,,,,,,,2024-12-30,197878.2747,471274.9571
4420025023200890000,4420025023,충청남도 아산시 서원리,2,산,89,6010,2023,1,,,,,,,,,,,,,,,2024-12-30,195586.5805,469702.9822
4420025023201080000,4420025023,충청남도 아산시 서원리,2,산,18,4600,2023,1,,,,,,,,,,,,,,,2024-12-30,195977.8149,470288.4626
4420025024100020016,4420025024,충청남도 아산시 중방리,1,일반,2-16,22500,2023,1,,,,,,,,,,,,,,,2024-12-30,195353.6526,468660.2994
4420025024100250000,4420025024,충청남도 아산시 중방리,1,일반,25,44300,2023,1,,,,,,,,,,,,,,,2024-12-30,196607.865,468771.0671
4420025024100270013,4420025024,충청남도 아산시 중방리,1,일반,27-13,112900,2023,1,,,,,,,,,,,,,,,2024-12-30,196591.5005,468818.9046
4420025024100340000,4420025024,충청남도 아산시 중방리,1,일반,34,54400,2023,1,,,,,,,,,,,,,,,2024-12-30,196428.266,468955.116
4420025024101140005,4420025024,충청남도 아산시 중방리,1,일반,114-5,143000,2023,1,,,,,,,,,,,,,,,2024-12-30,195706.6825,469000.4062
4420025024101230001,4420025024,충청남도 아산시 중방리,1,일반,123-1,36700,2023,1,,,,,,,,,,,,,,,2024-12-30,196787.8732,468562.3691
4420025024200310004,4420025024,충청남도 아산시 중방리,2,산,31-4,20500,2023,1,,,,,,,,,,,,,,,2024-12-30,195378.9216,469166.6654
4420025025100460000,4420025025,충청남도 아산시 염성리,1,일반,46,70700,2023,1,,,,,,,,,,,,,,,2024-12-30,198301.6518,468501.8945
4420025025100500004,4420025025,충청남도 아산시 염성리,1,일반,5-4,118000,2023,1,,,,,,,,,,,,,,,2024-12-30,198172.5808,468559.0608
4420025025100500016,4420025025,충청남도 아산시 염성리,1,일반,5-16,69500,2023,1,,,,,,,,,,,,,,,2024-12-30,198143.98,468524.5007
4420025025100790001,4420025025,충청남도 아산시 염성리,1,일반,79-1,136900,2023,1,,,,,,,,,,,,,,,2024-12-30,197839.2195,468646.6313
4420025025101020005,4420025025,충청남도 아산시 염성리,1,일반,12-5,62000,2023,1,,,,,,,,,,,,,,,2024-12-30,197971.0251,468839.5836
4420025025101430001,4420025025,충청남도 아산시 염성리,1,일반,143-1,39100,2023,1,,,,,,,,,,,,,,,2024-12-30,197272.0021,469417.7476
4420025025101490001,4420025025,충청남도 아산시 염성리,1,일반,149-1,59600,2023,1,,,,,,,,,,,,,,,2024-12-30,197148.341,469187.1162
4420025025101570003,4420025025,충청남도 아산시 염성리,1,일반,157-3,71200,2023,1,,,,,,,,,,,,,,,2024-12-30,197052.0277,468932.994
4420025025101620010,4420025025,충청남도 아산시 염성리,1,일반,162-1,167200,2023,1,,,,,,,,,,,,,,,2024-12-30,197263.4006,468953.3365
4420025025102130001,4420025025,충청남도 아산시 염성리,1,일반,213-1,102300,2023,1,,,,,,,,,,,,,,,2024-12-30,197372.8496,468602.9919
4420025025102180000,4420025025,충청남도 아산시 염성리,1,일반,218,87600,2023,1,,,,,,,,,,,,,,,2024-12-30,197383.3546,468436.676
4420025025102460006,4420025025,충청남도 아산시 염성리,1,일반,246-6,33800,2023,1,,,,,,,,,,,,,,,2024-12-30,197053.6099,468289.2308
4420025025102680002,4420025025,충청남도 아산시 염성리,1,일반,268-2,335500,2023,1,,,,,,,,,,,,,,,2024-12-30,197286.8893,468615.8998
4420025025102690009,4420025025,충청남도 아산시 염성리,1,일반,269-9,156100,2023,1,,,,,,,,,,,,,,,2024-12-30,197215.1476,468823.9383
4420025025102690049,4420025025,충청남도 아산시 염성리,1,일반,269-49,199500,2023,1,,,,,,,,,,,,,,,2024-12-30,197273.7772,468692.7671
4420025025103480000,4420025025,충청남도 아산시 염성리,1,일반,348,30500,2023,1,,,,,,,,,,,,,,,2024-12-30,198031.3322,468328.1904
4420025025200050000,4420025025,충청남도 아산시 염성리,2,산,5,12000,2023,1,,,,,,,,,,,,,,,2024-12-30,198164.4598,468703.8342
4420025025200260000,4420025025,충청남도 아산시 염성리,2,산,26,7160,2023,1,,,,,,,,,,,,,,,2024-12-30,197582.9395,470034.4
4420025025200400000,4420025025,충청남도 아산시 염성리,2,산,4,7490,2023,1,,,,,,,,,,,,,,,2024-12-30,196713.661,469710.1918
4420025026100090001,4420025026,충청남도 아산시 쌍죽리,1,일반,9-1,27500,2023,1,,,,,,,,,,,,,,,2024-12-30,198457.2224,470133.0141
4420025026100320011,4420025026,충청남도 아산시 쌍죽리,1,일반,32-11,91900,2023,1,,,,,,,,,,,,,,,2024-12-30,198369.1327,469913.9015
4420025026100400000,4420025026,충청남도 아산시 쌍죽리,1,일반,4,40900,2023,1,,,,,,,,,,,,,,,2024-12-30,198337.1091,469805.8235
4420025026100480004,4420025026,충청남도 아산시 쌍죽리,1,일반,48-4,40000,2023,1,,,,,,,,,,,,,,,2024-12-30,198439.2971,469710.5102
4420025026100510008,4420025026,충청남도 아산시 쌍죽리,1,일반,51-8,42700,2023,1,,,,,,,,,,,,,,,2024-12-30,198087.0093,469414.0688
4420025026101010001,4420025026,충청남도 아산시 쌍죽리,1,일반,11-1,48300,2023,1,,,,,,,,,,,,,,,2024-12-30,197777.8031,469417.2954
4420025026101040005,4420025026,충청남도 아산시 쌍죽리,1,일반,14-5,101800,2023,1,,,,,,,,,,,,,,,2024-12-30,197702.9501,469436.2099
4420025026101440000,4420025026,충청남도 아산시 쌍죽리,1,일반,144,39900,2023,1,,,,,,,,,,,,,,,2024-12-30,197560.6912,468906.702
4420025026200110001,4420025026,충청남도 아산시 쌍죽리,2,산,11-1,12400,2023,1,,,,,,,,,,,,,,,2024-12-30,198546.3598,469639.0285
4420025026200330000,4420025026,충청남도 아산시 쌍죽리,2,산,33,5380,2023,1,,,,,,,,,,,,,,,2024-12-30,197872.3146,469872.8004
4420025027100030003,4420025027,충청남도 아산시 동정리,1,일반,3-3,112500,2023,1,,,,,,,,,,,,,,,2024-12-30,200651.2529,469940.8166
4420025027100030011,4420025027,충청남도 아산시 동정리,1,일반,3-11,248800,2023,1,,,,,,,,,,,,,,,2024-12-30,200712.606,469908.0802
4420025027101450000,4420025027,충청남도 아산시 동정리,1,일반,145,94000,2023,1,,,,,,,,,,,,,,,2024-12-30,199124.83,470806.7715
4420025027101540000,4420025027,충청남도 아산시 동정리,1,일반,154,30900,2023,1,,,,,,,,,,,,,,,2024-12-30,199177.9619,470722.8828
4420025027101840001,4420025027,충청남도 아산시 동정리,1,일반,184-1,42200,2023,1,,,,,,,,,,,,,,,2024-12-30,198976.8854,470538.9625
4420025027102060000,4420025027,충청남도 아산시 동정리,1,일반,26,34600,2023,1,,,,,,,,,,,,,,,2024-12-30,199123.5932,470344.7405
4420025027102140003,4420025027,충청남도 아산시 동정리,1,일반,214-3,39400,2023,1,,,,,,,,,,,,,,,2024-12-30,199730.569,470065.8886
4420025027102240008,4420025027,충청남도 아산시 동정리,1,일반,224-8,132800,2023,1,,,,,,,,,,,,,,,2024-12-30,199555.0227,470063.7184
4420025027102690001,4420025027,충청남도 아산시 동정리,1,일반,269-1,27700,2023,1,,,,,,,,,,,,,,,2024-12-30,199211.871,470017.6809
4420025027102770001,4420025027,충청남도 아산시 동정리,1,일반,277-1,72300,2023,1,,,,,,,,,,,,,,,2024-12-30,199238.4419,469702.6537
4420025027102860000,4420025027,충청남도 아산시 동정리,1,일반,286,38100,2023,1,,,,,,,,,,,,,,,2024-12-30,199075.5147,469768.4958
4420025027102900002,4420025027,충청남도 아산시 동정리,1,일반,29-2,83800,2023,1,,,,,,,,,,,,,,,2024-12-30,199069.7245,469651.891
