A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420040021102320000,4420040021,충청남도 아산시 신언리,1,일반,232,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,188191.2317,463113.0447
4420040021102390000,4420040021,충청남도 아산시 신언리,1,일반,239,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,188546.915,463306.7925
4420040021103110009,4420040021,충청남도 아산시 신언리,1,일반,311-9,34000,2005,1,,,,,,,,,,,,,,,2024-12-30,187679.4671,463279.5574
4420040021103160005,4420040021,충청남도 아산시 신언리,1,일반,316-5,50000,2005,1,,,,,,,,,,,,,,,2024-12-30,187728.4392,463294.5514
4420040021104740010,4420040021,충청남도 아산시 신언리,1,일반,474-1,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,187676.7478,461687.4644
4420040021104800005,4420040021,충청남도 아산시 신언리,1,일반,48-5,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,187666.9379,461518.041
4420040021106290001,4420040021,충청남도 아산시 신언리,1,일반,629-1,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,187586.3356,462738.4511
4420040021106420000,4420040021,충청남도 아산시 신언리,1,일반,642,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,187772.1338,462537.5813
4420040021107460000,4420040021,충청남도 아산시 신언리,1,일반,746,10500,2005,1,,,,,,,,,,,,,,,2024-12-30,187539.863,463473.4131
4420040021107680000,4420040021,충청남도 아산시 신언리,1,일반,768,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,187484.9448,463044.3654
4420040021200040010,4420040021,충청남도 아산시 신언리,2,산,4-1,4800,2005,1,,,,,,,,,,,,,,,2024-12-30,188717.4197,462875.1163
4420040021200340001,4420040021,충청남도 아산시 신언리,2,산,34-1,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,187985.7555,462802.806
4420040021200380001,4420040021,충청남도 아산시 신언리,2,산,38-1,4700,2005,1,,,,,,,,,,,,,,,2024-12-30,188245.4158,462608.6783
4420040022101780001,4420040022,충청남도 아산시 봉농리,1,일반,178-1,96000,2005,1,,,,,,,,,,,,,,,2024-12-30,187416.1426,461008.1013
4420040022101850001,4420040022,충청남도 아산시 봉농리,1,일반,185-1,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,187375.6311,460972.1377
4420040022102350003,4420040022,충청남도 아산시 봉농리,1,일반,235-3,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,186706.3725,461241.9165
4420040022102450002,4420040022,충청남도 아산시 봉농리,1,일반,245-2,29000,2005,1,,,,,,,,,,,,,,,2024-12-30,187239.1769,461022.808
4420040022102680001,4420040022,충청남도 아산시 봉농리,1,일반,268-1,29000,2005,1,,,,,,,,,,,,,,,2024-12-30,187190.5886,461129.0657
4420040022102740003,4420040022,충청남도 아산시 봉농리,1,일반,274-3,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,187195.3604,461186.8531
4420040022103490000,4420040022,충청남도 아산시 봉농리,1,일반,349,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,187175.8194,460632.6104
4420040022104460000,4420040022,충청남도 아산시 봉농리,1,일반,446,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,186313.5549,461680.3057
4420040022104970000,4420040022,충청남도 아산시 봉농리,1,일반,497,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,187053.2964,461941.8086
4420040022105280000,4420040022,충청남도 아산시 봉농리,1,일반,528,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,186754.7899,461709.1618
4420040022105790001,4420040022,충청남도 아산시 봉농리,1,일반,579-1,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,187379.405,461206.6543
4420040023100010004,4420040023,충청남도 아산시 효자리,1,일반,1-4,7500,2005,1,,,,,,,,,,,,,,,2024-12-30,189002.956,460005.7099
4420040023100080004,4420040023,충청남도 아산시 효자리,1,일반,8-4,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,188564.269,459981.3611
4420040023100270002,4420040023,충청남도 아산시 효자리,1,일반,27-2,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,187969.678,460328.2405
4420040023100410002,4420040023,충청남도 아산시 효자리,1,일반,41-2,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,187974.4596,459920.6386
4420040023100510006,4420040023,충청남도 아산시 효자리,1,일반,51-6,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,187994.4898,459817.6883
4420040023100560000,4420040023,충청남도 아산시 효자리,1,일반,56,8200,2005,1,,,,,,,,,,,,,,,2024-12-30,188288.0292,459902.0321
4420040023100810001,4420040023,충청남도 아산시 효자리,1,일반,81-1,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,188245.4767,459663.2484
4420040023101080002,4420040023,충청남도 아산시 효자리,1,일반,18-2,9800,2005,1,,,,,,,,,,,,,,,2024-12-30,187831.6003,459348.7507
4420040023101260000,4420040023,충청남도 아산시 효자리,1,일반,126,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,187549.3086,459624.6307
4420040023101690002,4420040023,충청남도 아산시 효자리,1,일반,169-2,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,187327.3483,460187.9748
4420040023101750001,4420040023,충청남도 아산시 효자리,1,일반,175-1,32000,2005,1,,,,,,,,,,,,,,,2024-12-30,187249.0233,460057.3816
4420040023101920001,4420040023,충청남도 아산시 효자리,1,일반,192-1,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,187639.7956,460509.8435
4420040023200100001,4420040023,충청남도 아산시 효자리,2,산,1-1,5000,2005,1,,,,,,,,,,,,,,,2024-12-30,188065.8816,460462.7775
4420040023200510000,4420040023,충청남도 아산시 효자리,2,산,51,4000,2005,1,,,,,,,,,,,,,,,2024-12-30,188251.2793,459452.686
4420040023200650006,4420040023,충청남도 아산시 효자리,2,산,65-6,1200,2005,1,,,,,,,,,,,,,,,2024-12-30,188738.9235,459405.2052
4420040024100010005,4420040024,충청남도 아산시 금산리,1,일반,1-5,70000,2005,1,,,,,,,,,,,,,,,2024-12-30,189463.1125,461464.5599
4420040024100030012,4420040024,충청남도 아산시 금산리,1,일반,3-12,19000,2005,1,,,,,,,,,,,,,,,2024-12-30,189234.0634,461277.3588
4420040024100300001,4420040024,충청남도 아산시 금산리,1,일반,3-1,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,188967.1155,460947.9056
4420040024100350000,4420040024,충청남도 아산시 금산리,1,일반,35,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,188898.5032,460741.6738
4420040024100480000,4420040024,충청남도 아산시 금산리,1,일반,48,35000,2005,1,,,,,,,,,,,,,,,2024-12-30,189273.6254,461075.4289
4420040024100640000,4420040024,충청남도 아산시 금산리,1,일반,64,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,189561.843,460475.7356
4420040024100750012,4420040024,충청남도 아산시 금산리,1,일반,75-12,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,189312.7668,460541.9687
4420040024100890004,4420040024,충청남도 아산시 금산리,1,일반,89-4,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,188450.8159,460895.3065
4420040024101120009,4420040024,충청남도 아산시 금산리,1,일반,112-9,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,188309.3787,461272.4464
4420040024101380000,4420040024,충청남도 아산시 금산리,1,일반,138,28000,2005,1,,,,,,,,,,,,,,,2024-12-30,187908.3412,461192.8211
4420040024101580011,4420040024,충청남도 아산시 금산리,1,일반,158-11,60000,2005,1,,,,,,,,,,,,,,,2024-12-30,187499.2548,460838.1916
4420040024101600007,4420040024,충청남도 아산시 금산리,1,일반,16-7,33000,2005,1,,,,,,,,,,,,,,,2024-12-30,187753.3572,460823.231
4420040024101890003,4420040024,충청남도 아산시 금산리,1,일반,189-3,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,188295.2406,460945.7481
4420040024102020001,4420040024,충청남도 아산시 금산리,1,일반,22-1,99000,2005,1,,,,,,,,,,,,,,,2024-12-30,187815.2582,460869.7542
4420040024102030000,4420040024,충청남도 아산시 금산리,1,일반,23,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,187902.7498,460795.6694
4420040024102050011,4420040024,충청남도 아산시 금산리,1,일반,25-11,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,187784.7442,460716.7625
4420040024102660000,4420040024,충청남도 아산시 금산리,1,일반,266,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,188181.8722,461096.1367
4420040024102990000,4420040024,충청남도 아산시 금산리,1,일반,299,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,189257.5405,461205.1097
4420040024200190005,4420040024,충청남도 아산시 금산리,2,산,19-5,5300,2005,1,,,,,,,,,,,,,,,2024-12-30,189179.6345,461322.7158
4420040024200520000,4420040024,충청남도 아산시 금산리,2,산,52,4800,2005,1,,,,,,,,,,,,,,,2024-12-30,188167.1979,460828.3766
4420040025100080001,4420040025,충청남도 아산시 시전리,1,일반,8-1,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,191186.9691,462043.1331
4420040025100770000,4420040025,충청남도 아산시 시전리,1,일반,77,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,191320.2496,461489.3658
4420040025100970001,4420040025,충청남도 아산시 시전리,1,일반,97-1,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,191150.2447,461381.3251
4420040025101460006,4420040025,충청남도 아산시 시전리,1,일반,146-6,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,190905.8617,460891.4138
4420040025101860009,4420040025,충청남도 아산시 시전리,1,일반,186-9,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,190401.0954,460732.0027
4420040025102150001,4420040025,충청남도 아산시 시전리,1,일반,215-1,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,190667.4066,461097.7168
4420040025102220002,4420040025,충청남도 아산시 시전리,1,일반,222-2,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,190579.3803,461009.6906
4420040025102380000,4420040025,충청남도 아산시 시전리,1,일반,238,32000,2005,1,,,,,,,,,,,,,,,2024-12-30,190630.0974,460821.4348
4420040025102530000,4420040025,충청남도 아산시 시전리,1,일반,253,80000,2005,1,,,,,,,,,,,,,,,2024-12-30,190371.6779,460878.5184
4420040025102590003,4420040025,충청남도 아산시 시전리,1,일반,259-3,23000,2005,1,,,,,,,,,,,,,,,2024-12-30,190494.3662,460876.0105
4420040025102720008,4420040025,충청남도 아산시 시전리,1,일반,272-8,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,190555.1589,461400.2763
4420040025103130013,4420040025,충청남도 아산시 시전리,1,일반,313-13,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,190510.6713,461787.0729
4420040025103220012,4420040025,충청남도 아산시 시전리,1,일반,322-12,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,190552.3354,461618.8704
4420040025103370003,4420040025,충청남도 아산시 시전리,1,일반,337-3,40000,2005,1,,,,,,,,,,,,,,,2024-12-30,190382.35,461590.9232
4420040025103550001,4420040025,충청남도 아산시 시전리,1,일반,355-1,22000,2005,1,,,,,,,,,,,,,,,2024-12-30,190150.8575,461210.8191
4420040025103580001,4420040025,충청남도 아산시 시전리,1,일반,358-1,25000,2005,1,,,,,,,,,,,,,,,2024-12-30,190023.0714,461138.9852
4420040025103900000,4420040025,충청남도 아산시 시전리,1,일반,39,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,189845.5408,461028.2196
4420040025104240004,4420040025,충청남도 아산시 시전리,1,일반,424-4,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,190189.9225,460827.1316
4420040025104370001,4420040025,충청남도 아산시 시전리,1,일반,437-1,29000,2005,1,,,,,,,,,,,,,,,2024-12-30,190012.5944,460748.2998
4420040025104630000,4420040025,충청남도 아산시 시전리,1,일반,463,15000,2005,1,,,,,,,,,,,,,,,2024-12-30,190292.7352,460594.1317
4420040025104710006,4420040025,충청남도 아산시 시전리,1,일반,471-6,27000,2005,1,,,,,,,,,,,,,,,2024-12-30,190139.7744,460556.5246
4420040025104830002,4420040025,충청남도 아산시 시전리,1,일반,483-2,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,190116.4639,460379.0133
4420040025104900003,4420040025,충청남도 아산시 시전리,1,일반,49-3,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,189968.3845,460307.282
4420040025104920001,4420040025,충청남도 아산시 시전리,1,일반,492-1,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,189897.7087,460418.1859
4420040025105350000,4420040025,충청남도 아산시 시전리,1,일반,535,23000,2005,1,,,,,,,,,,,,,,,2024-12-30,190025.0637,460210.1331
4420040025105600000,4420040025,충청남도 아산시 시전리,1,일반,56,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,189983.0506,459891.8097
4420040025200090004,4420040025,충청남도 아산시 시전리,2,산,9-4,1100,2005,1,,,,,,,,,,,,,,,2024-12-30,190751.8413,460071.7549
4420040026100360000,4420040026,충청남도 아산시 신유리,1,일반,36,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,192726.2246,459652.8625
4420040026100670001,4420040026,충청남도 아산시 신유리,1,일반,67-1,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,192351.8485,459570.3155
4420040026100740001,4420040026,충청남도 아산시 신유리,1,일반,74-1,14000,2005,1,,,,,,,,,,,,,,,2024-12-30,192384.8796,459819.0698
4420040026101770008,4420040026,충청남도 아산시 신유리,1,일반,177-8,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,191824.3403,460016.9322
4420040026101820001,4420040026,충청남도 아산시 신유리,1,일반,182-1,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,192006.4404,460097.5385
4420040026102210003,4420040026,충청남도 아산시 신유리,1,일반,221-3,30000,2005,1,,,,,,,,,,,,,,,2024-12-30,192265.6331,459943.5888
4420040026102310002,4420040026,충청남도 아산시 신유리,1,일반,231-2,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,192033.6188,459928.6014
4420040026102350000,4420040026,충청남도 아산시 신유리,1,일반,235,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,191920.9111,459834.8282
4420040026102500000,4420040026,충청남도 아산시 신유리,1,일반,25,23000,2005,1,,,,,,,,,,,,,,,2024-12-30,191829.0202,459665.6699
4420040026103140001,4420040026,충청남도 아산시 신유리,1,일반,314-1,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,191466.4475,460237.6254
4420040026103340003,4420040026,충청남도 아산시 신유리,1,일반,334-3,26000,2005,1,,,,,,,,,,,,,,,2024-12-30,191575.2312,460224.949
4420040026200040000,4420040026,충청남도 아산시 신유리,2,산,4,2200,2005,1,,,,,,,,,,,,,,,2024-12-30,192506.1991,459583.2404
4420040027100190002,4420040027,충청남도 아산시 도산리,1,일반,19-2,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,192902.4836,459091.9952
4420040027100430000,4420040027,충청남도 아산시 도산리,1,일반,43,23000,2005,1,,,,,,,,,,,,,,,2024-12-30,192483.2852,458662.7727
4420040027100960003,4420040027,충청남도 아산시 도산리,1,일반,96-3,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,192531.5461,459095.4222
4420040027101500001,4420040027,충청남도 아산시 도산리,1,일반,15-1,25000,2005,1,,,,,,,,,,,,,,,2024-12-30,192377.0382,459388.4616
4420040027101900000,4420040027,충청남도 아산시 도산리,1,일반,19,8800,2005,1,,,,,,,,,,,,,,,2024-12-30,191868.2957,459144.5165
4420040027102090000,4420040027,충청남도 아산시 도산리,1,일반,29,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,192254.8497,458978.6233
4420040027102330001,4420040027,충청남도 아산시 도산리,1,일반,233-1,23000,2005,1,,,,,,,,,,,,,,,2024-12-30,192065.5045,458995.5591
4420040027102540000,4420040027,충청남도 아산시 도산리,1,일반,254,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,191917.6049,458830.4608
4420040027103730000,4420040027,충청남도 아산시 도산리,1,일반,373,8500,2005,1,,,,,,,,,,,,,,,2024-12-30,191736.724,458392.8132
4420040027104370001,4420040027,충청남도 아산시 도산리,1,일반,437-1,21000,2005,1,,,,,,,,,,,,,,,2024-12-30,191702.9625,458764.4599
4420040027200060001,4420040027,충청남도 아산시 도산리,2,산,6-1,2900,2005,1,,,,,,,,,,,,,,,2024-12-30,192288.1535,458652.7074
4420040027200120001,4420040027,충청남도 아산시 도산리,2,산,12-1,1800,2005,1,,,,,,,,,,,,,,,2024-12-30,191419.6722,458957.6237
4420040028100120000,4420040028,충청남도 아산시 화천리,1,일반,12,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,192872.1017,457450.3518
4420040028101660000,4420040028,충청남도 아산시 화천리,1,일반,166,24000,2005,1,,,,,,,,,,,,,,,2024-12-30,192525.703,458098.6925
4420040028101730009,4420040028,충청남도 아산시 화천리,1,일반,173-9,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,192518.2236,458052.6731
4420040028102000001,4420040028,충청남도 아산시 화천리,1,일반,2-1,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,192786.6896,458216.1396
4420040028102090001,4420040028,충청남도 아산시 화천리,1,일반,29-1,38000,2005,1,,,,,,,,,,,,,,,2024-12-30,192729.0934,458011.3708
4420040028102200000,4420040028,충청남도 아산시 화천리,1,일반,22,29000,2005,1,,,,,,,,,,,,,,,2024-12-30,192785.4492,457850.5697
4420040028102690002,4420040028,충청남도 아산시 화천리,1,일반,269-2,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,192822.1792,457686.7823
4420040028102980000,4420040028,충청남도 아산시 화천리,1,일반,298,8200,2005,1,,,,,,,,,,,,,,,2024-12-30,192340.8174,457181.0108
4420040028103900002,4420040028,충청남도 아산시 화천리,1,일반,39-2,8300,2005,1,,,,,,,,,,,,,,,2024-12-30,192158.1634,457438.6823
4420040028104680000,4420040028,충청남도 아산시 화천리,1,일반,468,8000,2005,1,,,,,,,,,,,,,,,2024-12-30,192107.6857,457695.3731
4420040028104890000,4420040028,충청남도 아산시 화천리,1,일반,489,23000,2005,1,,,,,,,,,,,,,,,2024-12-30,192003.8148,457813.7598
4420040028200100000,4420040028,충청남도 아산시 화천리,2,산,1,2500,2005,1,,,,,,,,,,,,,,,2024-12-30,192995.0344,457403.1297
4420040028200300001,4420040028,충청남도 아산시 화천리,2,산,3-1,2900,2005,1,,,,,,,,,,,,,,,2024-12-30,192608.864,457920.9306
4420040028200480000,4420040028,충청남도 아산시 화천리,2,산,48,1500,2005,1,,,,,,,,,,,,,,,2024-12-30,191686.7887,457464.88
4420040029100050000,4420040029,충청남도 아산시 농은리,1,일반,5,15500,2005,1,,,,,,,,,,,,,,,2024-12-30,193853.1733,456206.8337
4420040029100500002,4420040029,충청남도 아산시 농은리,1,일반,5-2,8500,2005,1,,,,,,,,,,,,,,,2024-12-30,193441.168,456430.052
4420040029100980000,4420040029,충청남도 아산시 농은리,1,일반,98,18500,2005,1,,,,,,,,,,,,,,,2024-12-30,192985.0056,456220.1602
4420040029101110002,4420040029,충청남도 아산시 농은리,1,일반,111-2,7000,2005,1,,,,,,,,,,,,,,,2024-12-30,192922.5941,456057.9597
4420040029102210007,4420040029,충청남도 아산시 농은리,1,일반,221-7,19500,2005,1,,,,,,,,,,,,,,,2024-12-30,192441.8006,456749.9589
4420040029102580001,4420040029,충청남도 아산시 농은리,1,일반,258-1,8000,2005,1,,,,,,,,,,,,,,,2024-12-30,192434.4676,456455.0561
4420040029103380000,4420040029,충청남도 아산시 농은리,1,일반,338,7900,2005,1,,,,,,,,,,,,,,,2024-12-30,191546.5508,456308.2821
4420040029103420002,4420040029,충청남도 아산시 농은리,1,일반,342-2,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,191611.5949,456404.5722
4420040029200150003,4420040029,충청남도 아산시 농은리,2,산,15-3,1400,2005,1,,,,,,,,,,,,,,,2024-12-30,193623.6455,456543.8839
4420040029200460000,4420040029,충청남도 아산시 농은리,2,산,46,1600,2005,1,,,,,,,,,,,,,,,2024-12-30,192439.0538,456295.0173
4420040029200560000,4420040029,충청남도 아산시 농은리,2,산,56,1300,2005,1,,,,,,,,,,,,,,,2024-12-30,191529.1057,456494.7676
4420040030100490000,4420040030,충청남도 아산시 오암리,1,일반,49,7500,2005,1,,,,,,,,,,,,,,,2024-12-30,194213.676,458170.4178
4420040030100570002,4420040030,충청남도 아산시 오암리,1,일반,57-2,15500,2005,1,,,,,,,,,,,,,,,2024-12-30,194221.0834,458245.1307
4420040030100700005,4420040030,충청남도 아산시 오암리,1,일반,7-5,8000,2005,1,,,,,,,,,,,,,,,2024-12-30,193173.5629,458479.923
4420040030100720013,4420040030,충청남도 아산시 오암리,1,일반,72-13,8000,2005,1,,,,,,,,,,,,,,,2024-12-30,193800.2794,458418.9385
4420040030101310000,4420040030,충청남도 아산시 오암리,1,일반,131,7400,2005,1,,,,,,,,,,,,,,,2024-12-30,193766.842,457194.4106
4420040030101460000,4420040030,충청남도 아산시 오암리,1,일반,146,8000,2005,1,,,,,,,,,,,,,,,2024-12-30,193647.0999,457405.5018
4420040030101630000,4420040030,충청남도 아산시 오암리,1,일반,163,18500,2005,1,,,,,,,,,,,,,,,2024-12-30,193627.5459,457552.7181
4420040030102440000,4420040030,충청남도 아산시 오암리,1,일반,244,8300,2005,1,,,,,,,,,,,,,,,2024-12-30,193400.5553,458597.4258
4420040030102720000,4420040030,충청남도 아산시 오암리,1,일반,272,6500,2005,1,,,,,,,,,,,,,,,2024-12-30,193684.887,458596.7968
4420040030103120000,4420040030,충청남도 아산시 오암리,1,일반,312,19500,2005,1,,,,,,,,,,,,,,,2024-12-30,193140.5335,458686.3704
4420040030103340002,4420040030,충청남도 아산시 오암리,1,일반,334-2,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,192993.03,457981.7155
4420040030103540002,4420040030,충청남도 아산시 오암리,1,일반,354-2,18000,2005,1,,,,,,,,,,,,,,,2024-12-30,193266.9484,458013.3457
4420040030103990000,4420040030,충청남도 아산시 오암리,1,일반,399,8000,2005,1,,,,,,,,,,,,,,,2024-12-30,193302.2145,457753.0344
4420040030200330001,4420040030,충청남도 아산시 오암리,2,산,33-1,2400,2005,1,,,,,,,,,,,,,,,2024-12-30,193623.8402,457901.7787
4420040030200510000,4420040030,충청남도 아산시 오암리,2,산,51,1300,2005,1,,,,,,,,,,,,,,,2024-12-30,193600.7551,456992.7264
4420040030200610004,4420040030,충청남도 아산시 오암리,2,산,61-4,2400,2005,1,,,,,,,,,,,,,,,2024-12-30,193076.6315,458780.6525
4420040031100590002,4420040031,충청남도 아산시 덕암리,1,일반,59-2,8000,2005,1,,,,,,,,,,,,,,,2024-12-30,194122.4147,459460.4335
4420040031100700001,4420040031,충청남도 아산시 덕암리,1,일반,7-1,17000,2005,1,,,,,,,,,,,,,,,2024-12-30,194136.5802,459584.9253
4420040031101090002,4420040031,충청남도 아산시 덕암리,1,일반,19-2,9600,2005,1,,,,,,,,,,,,,,,2024-12-30,193911.0198,459674.0587
4420040031101250006,4420040031,충청남도 아산시 덕암리,1,일반,125-6,19000,2005,1,,,,,,,,,,,,,,,2024-12-30,194090.1377,459658.0371
4420040031101930001,4420040031,충청남도 아산시 덕암리,1,일반,193-1,8500,2005,1,,,,,,,,,,,,,,,2024-12-30,194107.734,460277.0567
4420040031101980000,4420040031,충청남도 아산시 덕암리,1,일반,198,19500,2005,1,,,,,,,,,,,,,,,2024-12-30,194099.9405,460206.5473
4420040031102880000,4420040031,충청남도 아산시 덕암리,1,일반,288,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,193683.1511,459839.1997
4420040031103500002,4420040031,충청남도 아산시 덕암리,1,일반,35-2,18500,2005,1,,,,,,,,,,,,,,,2024-12-30,193712.7984,459335.7445
4420040031200160000,4420040031,충청남도 아산시 덕암리,2,산,16,1100,2005,1,,,,,,,,,,,,,,,2024-12-30,194752.5242,459756.6418
4420040031200470001,4420040031,충청남도 아산시 덕암리,2,산,47-1,950,2005,1,,,,,,,,,,,,,,,2024-12-30,193888.1203,460554.7767
4420040032100310001,4420040032,충청남도 아산시 석당리,1,일반,31-1,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,193147.8238,461871.6557
4420040032100620000,4420040032,충청남도 아산시 석당리,1,일반,62,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,192917.1651,461376.8133
4420040032100690000,4420040032,충청남도 아산시 석당리,1,일반,69,21500,2005,1,,,,,,,,,,,,,,,2024-12-30,192827.0895,461187.1455
4420040032100970000,4420040032,충청남도 아산시 석당리,1,일반,97,23000,2005,1,,,,,,,,,,,,,,,2024-12-30,193102.2337,461189.2553
4420040032101000000,4420040032,충청남도 아산시 석당리,1,일반,1,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,193125.0422,461239.2367
4420040032101330000,4420040032,충청남도 아산시 석당리,1,일반,133,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,192951.557,460954.675
4420040032101930000,4420040032,충청남도 아산시 석당리,1,일반,193,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,192498.1355,460932.4442
4420040032102060002,4420040032,충청남도 아산시 석당리,1,일반,26-2,9500,2005,1,,,,,,,,,,,,,,,2024-12-30,192615.0456,461023.3411
4420040032102070001,4420040032,충청남도 아산시 석당리,1,일반,27-1,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,192554.1473,460992.7652
4420040032102140003,4420040032,충청남도 아산시 석당리,1,일반,214-3,21000,2005,1,,,,,,,,,,,,,,,2024-12-30,192709.3932,460907.7298
4420040032102460001,4420040032,충청남도 아산시 석당리,1,일반,246-1,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,192017.0617,460832.3656
4420040032102570002,4420040032,충청남도 아산시 석당리,1,일반,257-2,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,191832.5801,461060.2755
4420040032103720000,4420040032,충청남도 아산시 석당리,1,일반,372,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,192661.3716,460558.6446
4420040032200300000,4420040032,충청남도 아산시 석당리,2,산,3,650,2005,1,,,,,,,,,,,,,,,2024-12-30,193953.1793,461322.9591
4420040032200470020,4420040032,충청남도 아산시 석당리,2,산,47-2,1200,2005,1,,,,,,,,,,,,,,,2024-12-30,193240.0775,460697.9959
4420040032200910002,4420040032,충청남도 아산시 석당리,2,산,91-2,3500,2005,1,,,,,,,,,,,,,,,2024-12-30,192983.6683,462040.2661
4420040033100510000,4420040033,충청남도 아산시 향산리,1,일반,51,11000,2005,1,,,,,,,,,,,,,,,2024-12-30,192144.8007,461800.0939
4420040033100800004,4420040033,충청남도 아산시 향산리,1,일반,8-4,10500,2005,1,,,,,,,,,,,,,,,2024-12-30,191807.6314,461783.2229
4420040033100950005,4420040033,충청남도 아산시 향산리,1,일반,95-5,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,191796.2658,462050.3174
4420040033100960003,4420040033,충청남도 아산시 향산리,1,일반,96-3,29000,2005,1,,,,,,,,,,,,,,,2024-12-30,191602.0342,461984.3843
4420040033101410001,4420040033,충청남도 아산시 향산리,1,일반,141-1,19000,2005,1,,,,,,,,,,,,,,,2024-12-30,191765.577,462287.1451
4420040033101620000,4420040033,충청남도 아산시 향산리,1,일반,162,34000,2005,1,,,,,,,,,,,,,,,2024-12-30,191688.087,462392.1678
4420040033101710000,4420040033,충청남도 아산시 향산리,1,일반,171,13000,2005,1,,,,,,,,,,,,,,,2024-12-30,191676.504,462585.5521
4420040033102530002,4420040033,충청남도 아산시 향산리,1,일반,253-2,12000,2005,1,,,,,,,,,,,,,,,2024-12-30,190965.3843,462316.7645
