A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4420010100100920018,4420010100,충청남도 아산시 온천동,1,일반,92-18,2080000,2020,1,,,,,,,,,,,,,,,2024-12-30,199985.4502,464902.4741
4420010100100930014,4420010100,충청남도 아산시 온천동,1,일반,93-14,2130000,2020,1,,,,,,,,,,,,,,,2024-12-30,200024.3957,464945.8608
4420010100100980027,4420010100,충청남도 아산시 온천동,1,일반,98-27,1990000,2020,1,,,,,,,,,,,,,,,2024-12-30,199998.0077,464975.5385
4420010100101000001,4420010100,충청남도 아산시 온천동,1,일반,1-1,938000,2020,1,,,,,,,,,,,,,,,2024-12-30,199998.5141,465053.4044
4420010100101040008,4420010100,충청남도 아산시 온천동,1,일반,14-8,1020000,2020,1,,,,,,,,,,,,,,,2024-12-30,200084.9104,465029.4729
4420010100101090020,4420010100,충청남도 아산시 온천동,1,일반,19-2,1320000,2020,1,,,,,,,,,,,,,,,2024-12-30,200172.0145,465030.9018
4420010100101270023,4420010100,충청남도 아산시 온천동,1,일반,127-23,449000,2020,1,,,,,,,,,,,,,,,2024-12-30,200438.947,464514.4994
4420010100101290022,4420010100,충청남도 아산시 온천동,1,일반,129-22,427000,2020,1,,,,,,,,,,,,,,,2024-12-30,200440.8539,464359.7272
4420010100101300023,4420010100,충청남도 아산시 온천동,1,일반,13-23,343000,2020,1,,,,,,,,,,,,,,,2024-12-30,200318.4121,464274.3296
4420010100101340010,4420010100,충청남도 아산시 온천동,1,일반,134-1,673000,2020,1,,,,,,,,,,,,,,,2024-12-30,200187.7605,464514.2397
4420010100101340018,4420010100,충청남도 아산시 온천동,1,일반,134-18,562000,2020,1,,,,,,,,,,,,,,,2024-12-30,200238.601,464573.6096
4420010100101450016,4420010100,충청남도 아산시 온천동,1,일반,145-16,622000,2020,1,,,,,,,,,,,,,,,2024-12-30,200090.3367,464585.0308
4420010100101450018,4420010100,충청남도 아산시 온천동,1,일반,145-18,506000,2020,1,,,,,,,,,,,,,,,2024-12-30,200108.2414,464567.8336
4420010100101490064,4420010100,충청남도 아산시 온천동,1,일반,149-64,363000,2020,1,,,,,,,,,,,,,,,2024-12-30,199921.8451,464589.9824
4420010100101530028,4420010100,충청남도 아산시 온천동,1,일반,153-28,509000,2020,1,,,,,,,,,,,,,,,2024-12-30,199865.462,464514.2082
4420010100101610018,4420010100,충청남도 아산시 온천동,1,일반,161-18,682000,2020,1,,,,,,,,,,,,,,,2024-12-30,199606.7761,464365.0993
4420010100101620012,4420010100,충청남도 아산시 온천동,1,일반,162-12,509000,2020,1,,,,,,,,,,,,,,,2024-12-30,199546.702,464322.8943
4420010100101630021,4420010100,충청남도 아산시 온천동,1,일반,163-21,350000,2020,1,,,,,,,,,,,,,,,2024-12-30,199488.1492,464304.5807
4420010100101670002,4420010100,충청남도 아산시 온천동,1,일반,167-2,700000,2020,1,,,,,,,,,,,,,,,2024-12-30,199492.2185,464377.7864
4420010100101720005,4420010100,충청남도 아산시 온천동,1,일반,172-5,907000,2020,1,,,,,,,,,,,,,,,2024-12-30,199581.8129,464472.0607
4420010100101910026,4420010100,충청남도 아산시 온천동,1,일반,191-26,497000,2020,1,,,,,,,,,,,,,,,2024-12-30,199784.5336,464541.9486
4420010100101910046,4420010100,충청남도 아산시 온천동,1,일반,191-46,684000,2020,1,,,,,,,,,,,,,,,2024-12-30,199717.1849,464553.6715
4420010100101940009,4420010100,충청남도 아산시 온천동,1,일반,194-9,999000,2020,1,,,,,,,,,,,,,,,2024-12-30,199627.403,464522.4626
4420010100101990029,4420010100,충청남도 아산시 온천동,1,일반,199-29,353000,2020,1,,,,,,,,,,,,,,,2024-12-30,199817.1773,464652.5156
4420010100101990031,4420010100,충청남도 아산시 온천동,1,일반,199-31,568000,2020,1,,,,,,,,,,,,,,,2024-12-30,199806.3457,464666.4235
4420010100102000015,4420010100,충청남도 아산시 온천동,1,일반,2-15,1160000,2020,1,,,,,,,,,,,,,,,2024-12-30,199710.3561,464677.0411
4420010100102010012,4420010100,충청남도 아산시 온천동,1,일반,21-12,1180000,2020,1,,,,,,,,,,,,,,,2024-12-30,199652.2886,464632.839
4420010100102020018,4420010100,충청남도 아산시 온천동,1,일반,22-18,485000,2020,1,,,,,,,,,,,,,,,2024-12-30,199584.6362,464562.2553
4420010100102030033,4420010100,충청남도 아산시 온천동,1,일반,23-33,420000,2020,1,,,,,,,,,,,,,,,2024-12-30,199549.1228,464719.0386
4420010100102030057,4420010100,충청남도 아산시 온천동,1,일반,23-57,614000,2020,1,,,,,,,,,,,,,,,2024-12-30,199595.7523,464664.1771
4420010100102070020,4420010100,충청남도 아산시 온천동,1,일반,27-2,412000,2020,1,,,,,,,,,,,,,,,2024-12-30,199636.01,464679.2067
4420010100102110007,4420010100,충청남도 아산시 온천동,1,일반,211-7,3590000,2020,1,,,,,,,,,,,,,,,2024-12-30,199970.2902,464805.5416
4420010100102120005,4420010100,충청남도 아산시 온천동,1,일반,212-5,3090000,2020,1,,,,,,,,,,,,,,,2024-12-30,200032.2466,464743.0804
4420010100102120030,4420010100,충청남도 아산시 온천동,1,일반,212-3,1210000,2020,1,,,,,,,,,,,,,,,2024-12-30,199963.8953,464739.6129
4420010100102170002,4420010100,충청남도 아산시 온천동,1,일반,217-2,3610000,2020,1,,,,,,,,,,,,,,,2024-12-30,199926.8345,464841.3247
4420010100102180012,4420010100,충청남도 아산시 온천동,1,일반,218-12,2590000,2020,1,,,,,,,,,,,,,,,2024-12-30,199902.9154,464773.7633
4420010100102190015,4420010100,충청남도 아산시 온천동,1,일반,219-15,2290000,2020,1,,,,,,,,,,,,,,,2024-12-30,199891.3034,464977.3672
4420010100102200002,4420010100,충청남도 아산시 온천동,1,일반,22-2,2410000,2020,1,,,,,,,,,,,,,,,2024-12-30,199878.8968,464924.9026
4420010100102200014,4420010100,충청남도 아산시 온천동,1,일반,22-14,2950000,2020,1,,,,,,,,,,,,,,,2024-12-30,199819.9934,464924.1836
4420010100102210007,4420010100,충청남도 아산시 온천동,1,일반,221-7,3540000,2020,1,,,,,,,,,,,,,,,2024-12-30,199826.0554,464847.5512
4420010100102220005,4420010100,충청남도 아산시 온천동,1,일반,222-5,2890000,2020,1,,,,,,,,,,,,,,,2024-12-30,199780.6345,464803.4394
4420010100102230003,4420010100,충청남도 아산시 온천동,1,일반,223-3,1300000,2020,1,,,,,,,,,,,,,,,2024-12-30,199827.0263,464744.1284
4420010100102260292,4420010100,충청남도 아산시 온천동,1,일반,226-292,1440000,2020,1,,,,,,,,,,,,,,,2024-12-30,199763.5389,465032.6563
4420010100102280012,4420010100,충청남도 아산시 온천동,1,일반,228-12,1730000,2020,1,,,,,,,,,,,,,,,2024-12-30,199644.0164,464861.8415
4420010100102290001,4420010100,충청남도 아산시 온천동,1,일반,229-1,1930000,2020,1,,,,,,,,,,,,,,,2024-12-30,199729.5952,464788.9789
4420010100102310010,4420010100,충청남도 아산시 온천동,1,일반,231-1,703000,2020,1,,,,,,,,,,,,,,,2024-12-30,199540.9817,464845.3851
4420010100102320013,4420010100,충청남도 아산시 온천동,1,일반,232-13,1310000,2020,1,,,,,,,,,,,,,,,2024-12-30,199529.764,464935.4727
4420010100102330005,4420010100,충청남도 아산시 온천동,1,일반,233-5,1080000,2020,1,,,,,,,,,,,,,,,2024-12-30,199464.8693,464913.6484
4420010100102340013,4420010100,충청남도 아산시 온천동,1,일반,234-13,1160000,2020,1,,,,,,,,,,,,,,,2024-12-30,199401.5835,464974.1936
4420010100102340024,4420010100,충청남도 아산시 온천동,1,일반,234-24,784000,2020,1,,,,,,,,,,,,,,,2024-12-30,199471.5485,464969.2238
4420010100102350002,4420010100,충청남도 아산시 온천동,1,일반,235-2,866000,2020,1,,,,,,,,,,,,,,,2024-12-30,199348.6789,464950.0286
4420010100102360004,4420010100,충청남도 아산시 온천동,1,일반,236-4,826000,2020,1,,,,,,,,,,,,,,,2024-12-30,199268.5603,465016.4117
4420010100102420002,4420010100,충청남도 아산시 온천동,1,일반,242-2,2920000,2020,1,,,,,,,,,,,,,,,2024-12-30,199801.541,464994.9561
4420010100102420008,4420010100,충청남도 아산시 온천동,1,일반,242-8,1400000,2020,1,,,,,,,,,,,,,,,2024-12-30,199682.6597,465027.089
4420010100102420030,4420010100,충청남도 아산시 온천동,1,일반,242-3,3370000,2020,1,,,,,,,,,,,,,,,2024-12-30,199768.5207,464890.5334
4420010100102530019,4420010100,충청남도 아산시 온천동,1,일반,253-19,391000,2020,1,,,,,,,,,,,,,,,2024-12-30,199407.7399,464847.3037
4420010100102530040,4420010100,충청남도 아산시 온천동,1,일반,253-4,317000,2020,1,,,,,,,,,,,,,,,2024-12-30,199472.0629,464791.2005
4420010100102600001,4420010100,충청남도 아산시 온천동,1,일반,26-1,679000,2020,1,,,,,,,,,,,,,,,2024-12-30,199516.0732,465038.3929
4420010100102600083,4420010100,충청남도 아산시 온천동,1,일반,26-83,1200000,2020,1,,,,,,,,,,,,,,,2024-12-30,199621.8173,465050.0308
4420010100102600099,4420010100,충청남도 아산시 온천동,1,일반,26-99,317000,2020,1,,,,,,,,,,,,,,,2024-12-30,199526.4862,465111.2261
4420010100102610021,4420010100,충청남도 아산시 온천동,1,일반,261-21,578000,2020,1,,,,,,,,,,,,,,,2024-12-30,199441.5763,465001.7
4420010100102610025,4420010100,충청남도 아산시 온천동,1,일반,261-25,441000,2020,1,,,,,,,,,,,,,,,2024-12-30,199441.5353,465047.9604
4420010100102990003,4420010100,충청남도 아산시 온천동,1,일반,299-3,775000,2020,1,,,,,,,,,,,,,,,2024-12-30,200264.2172,465142.4304
4420010100102990051,4420010100,충청남도 아산시 온천동,1,일반,299-51,616000,2020,1,,,,,,,,,,,,,,,2024-12-30,200346.1441,465078.2225
4420010100103000001,4420010100,충청남도 아산시 온천동,1,일반,3-1,1300000,2020,1,,,,,,,,,,,,,,,2024-12-30,200234.4564,465096.7569
4420010100103000024,4420010100,충청남도 아산시 온천동,1,일반,3-24,2330000,2020,1,,,,,,,,,,,,,,,2024-12-30,200211.4609,464940.0363
4420010100103010001,4420010100,충청남도 아산시 온천동,1,일반,31-1,578000,2020,1,,,,,,,,,,,,,,,2024-12-30,200340.2813,464883.5016
4420010100103020005,4420010100,충청남도 아산시 온천동,1,일반,32-5,832000,2020,1,,,,,,,,,,,,,,,2024-12-30,200394.7125,464909.2747
4420010100103040008,4420010100,충청남도 아산시 온천동,1,일반,34-8,545000,2020,1,,,,,,,,,,,,,,,2024-12-30,200507.5475,464985.7697
4420010100103040019,4420010100,충청남도 아산시 온천동,1,일반,34-19,640000,2020,1,,,,,,,,,,,,,,,2024-12-30,200436.4109,464941.4343
4420010100103050008,4420010100,충청남도 아산시 온천동,1,일반,35-8,641000,2020,1,,,,,,,,,,,,,,,2024-12-30,200523.3492,465064.4722
4420010100103060010,4420010100,충청남도 아산시 온천동,1,일반,36-1,1000000,2020,1,,,,,,,,,,,,,,,2024-12-30,200712.4009,464979.4721
4420010100103060029,4420010100,충청남도 아산시 온천동,1,일반,36-29,427000,2020,1,,,,,,,,,,,,,,,2024-12-30,200644.6044,464942.6095
4420010100103060043,4420010100,충청남도 아산시 온천동,1,일반,36-43,511000,2020,1,,,,,,,,,,,,,,,2024-12-30,200555.1832,465006.9518
4420010100103070031,4420010100,충청남도 아산시 온천동,1,일반,37-31,522000,2020,1,,,,,,,,,,,,,,,2024-12-30,200592.0547,464755.0923
4420010100103580000,4420010100,충청남도 아산시 온천동,1,일반,358,927000,2020,1,,,,,,,,,,,,,,,2024-12-30,199592.6762,465266.5857
4420010100103840000,4420010100,충청남도 아산시 온천동,1,일반,384,360000,2020,1,,,,,,,,,,,,,,,2024-12-30,199593.0886,465291.7366
4420010100104160000,4420010100,충청남도 아산시 온천동,1,일반,416,371000,2020,1,,,,,,,,,,,,,,,2024-12-30,199766.716,465264.7716
4420010100104650000,4420010100,충청남도 아산시 온천동,1,일반,465,1020000,2020,1,,,,,,,,,,,,,,,2024-12-30,199692.547,464606.2743
4420010100104970000,4420010100,충청남도 아산시 온천동,1,일반,497,918000,2020,1,,,,,,,,,,,,,,,2024-12-30,199657.3124,464398.8893
4420010100105140000,4420010100,충청남도 아산시 온천동,1,일반,514,601000,2020,1,,,,,,,,,,,,,,,2024-12-30,199736.2308,464308.1339
4420010100105270000,4420010100,충청남도 아산시 온천동,1,일반,527,519000,2020,1,,,,,,,,,,,,,,,2024-12-30,199630.5989,464313.2136
4420010100105370000,4420010100,충청남도 아산시 온천동,1,일반,537,677000,2020,1,,,,,,,,,,,,,,,2024-12-30,199603.443,464275.845
4420010100105670000,4420010100,충청남도 아산시 온천동,1,일반,567,819000,2020,1,,,,,,,,,,,,,,,2024-12-30,199550.9556,464206.4353
4420010100106690000,4420010100,충청남도 아산시 온천동,1,일반,669,565000,2020,1,,,,,,,,,,,,,,,2024-12-30,199765.3359,464411.8111
4420010100107020000,4420010100,충청남도 아산시 온천동,1,일반,72,652000,2020,1,,,,,,,,,,,,,,,2024-12-30,199839.0267,464420.9429
4420010100107230000,4420010100,충청남도 아산시 온천동,1,일반,723,563000,2020,1,,,,,,,,,,,,,,,2024-12-30,199848.4493,464350.9521
4420010100107390000,4420010100,충청남도 아산시 온천동,1,일반,739,679000,2020,1,,,,,,,,,,,,,,,2024-12-30,199809.3601,464327.7065
4420010100107720000,4420010100,충청남도 아산시 온천동,1,일반,772,767000,2020,1,,,,,,,,,,,,,,,2024-12-30,200041.4422,464446.5043
4420010100107970000,4420010100,충청남도 아산시 온천동,1,일반,797,555000,2020,1,,,,,,,,,,,,,,,2024-12-30,200122.8936,464435.1481
4420010100108090000,4420010100,충청남도 아산시 온천동,1,일반,89,652000,2020,1,,,,,,,,,,,,,,,2024-12-30,200171.8483,464410.5441
4420010100108470000,4420010100,충청남도 아산시 온천동,1,일반,847,172000,2020,1,,,,,,,,,,,,,,,2024-12-30,199192.5804,466311.1727
4420010100109130000,4420010100,충청남도 아산시 온천동,1,일반,913,125000,2020,1,,,,,,,,,,,,,,,2024-12-30,199422.066,466365.4143
4420010100110380000,4420010100,충청남도 아산시 온천동,1,일반,138,341000,2020,1,,,,,,,,,,,,,,,2024-12-30,199629.8714,465989.532
4420010100110830000,4420010100,충청남도 아산시 온천동,1,일반,183,345000,2020,1,,,,,,,,,,,,,,,2024-12-30,199781.7785,465959.0959
4420010100111110000,4420010100,충청남도 아산시 온천동,1,일반,1111,284000,2020,1,,,,,,,,,,,,,,,2024-12-30,199745.1167,466228.4284
4420010100111500000,4420010100,충청남도 아산시 온천동,1,일반,115,200000,2020,1,,,,,,,,,,,,,,,2024-12-30,199785.5326,466117.7473
4420010100112200000,4420010100,충청남도 아산시 온천동,1,일반,122,65500,2020,1,,,,,,,,,,,,,,,2024-12-30,199923.3521,465966.5506
4420010100112350000,4420010100,충청남도 아산시 온천동,1,일반,1235,719000,2020,1,,,,,,,,,,,,,,,2024-12-30,199772.7769,465873.7041
4420010100113050000,4420010100,충청남도 아산시 온천동,1,일반,135,995000,2020,1,,,,,,,,,,,,,,,2024-12-30,199484.1911,465584.0245
4420010100113150000,4420010100,충청남도 아산시 온천동,1,일반,1315,1130000,2020,1,,,,,,,,,,,,,,,2024-12-30,199503.9722,465477.2284
4420010100113240000,4420010100,충청남도 아산시 온천동,1,일반,1324,967000,2020,1,,,,,,,,,,,,,,,2024-12-30,199566.3427,465418.3794
4420010100113470000,4420010100,충청남도 아산시 온천동,1,일반,1347,1140000,2020,1,,,,,,,,,,,,,,,2024-12-30,199711.7586,465325.9469
4420010100113570000,4420010100,충청남도 아산시 온천동,1,일반,1357,996000,2020,1,,,,,,,,,,,,,,,2024-12-30,199681.2287,465370.2546
4420010100113730000,4420010100,충청남도 아산시 온천동,1,일반,1373,707000,2020,1,,,,,,,,,,,,,,,2024-12-30,199664.2417,465498.6377
4420010100114050000,4420010100,충청남도 아산시 온천동,1,일반,145,706000,2020,1,,,,,,,,,,,,,,,2024-12-30,199659.1458,465572.6031
4420010100114100000,4420010100,충청남도 아산시 온천동,1,일반,141,690000,2020,1,,,,,,,,,,,,,,,2024-12-30,199566.8539,465533.3517
4420010100114250000,4420010100,충청남도 아산시 온천동,1,일반,1425,754000,2020,1,,,,,,,,,,,,,,,2024-12-30,199519.3383,465580.0477
4420010100114450000,4420010100,충청남도 아산시 온천동,1,일반,1445,652000,2020,1,,,,,,,,,,,,,,,2024-12-30,199609.1115,465651.2555
4420010100114990000,4420010100,충청남도 아산시 온천동,1,일반,1499,718000,2020,1,,,,,,,,,,,,,,,2024-12-30,199779.9881,465512.5662
4420010100115220000,4420010100,충청남도 아산시 온천동,1,일반,1522,658000,2020,1,,,,,,,,,,,,,,,2024-12-30,199771.6148,465403.6236
4420010100115510000,4420010100,충청남도 아산시 온천동,1,일반,1551,1260000,2020,1,,,,,,,,,,,,,,,2024-12-30,199832.12,465322.1126
4420010100115660000,4420010100,충청남도 아산시 온천동,1,일반,1566,755000,2020,1,,,,,,,,,,,,,,,2024-12-30,199849.8208,465435.6816
4420010100116180000,4420010100,충청남도 아산시 온천동,1,일반,1618,726000,2020,1,,,,,,,,,,,,,,,2024-12-30,199804.8697,465698.9621
4420010100116360000,4420010100,충청남도 아산시 온천동,1,일반,1636,1110000,2020,1,,,,,,,,,,,,,,,2024-12-30,199920.6627,465548.1487
4420010100116500000,4420010100,충청남도 아산시 온천동,1,일반,165,698000,2020,1,,,,,,,,,,,,,,,2024-12-30,199994.3952,465495.6108
4420010100116950000,4420010100,충청남도 아산시 온천동,1,일반,1695,1240000,2020,1,,,,,,,,,,,,,,,2024-12-30,199986.346,465342.8434
4420010100117020000,4420010100,충청남도 아산시 온천동,1,일반,172,1250000,2020,1,,,,,,,,,,,,,,,2024-12-30,199935.4292,465400.0674
4420010100117280000,4420010100,충청남도 아산시 온천동,1,일반,1728,779000,2020,1,,,,,,,,,,,,,,,2024-12-30,199979.7711,465270.2372
4420010100117340000,4420010100,충청남도 아산시 온천동,1,일반,1734,716000,2020,1,,,,,,,,,,,,,,,2024-12-30,200065.6735,465267.8857
4420010100117510000,4420010100,충청남도 아산시 온천동,1,일반,1751,1190000,2020,1,,,,,,,,,,,,,,,2024-12-30,200122.3721,465282.111
4420010100117770000,4420010100,충청남도 아산시 온천동,1,일반,1777,789000,2020,1,,,,,,,,,,,,,,,2024-12-30,200173.4615,465203.4112
4420010100117980000,4420010100,충청남도 아산시 온천동,1,일반,1798,664000,2020,1,,,,,,,,,,,,,,,2024-12-30,200221.4203,465373.5898
4420010100118050000,4420010100,충청남도 아산시 온천동,1,일반,185,1090000,2020,1,,,,,,,,,,,,,,,2024-12-30,200186.3675,465311.3058
4420010100118480000,4420010100,충청남도 아산시 온천동,1,일반,1848,556000,2020,1,,,,,,,,,,,,,,,2024-12-30,200119.0338,465359.1611
4420010100118640000,4420010100,충청남도 아산시 온천동,1,일반,1864,764000,2020,1,,,,,,,,,,,,,,,2024-12-30,200065.9615,465539.5703
4420010200100170035,4420010200,충청남도 아산시 실옥동,1,일반,17-35,442000,2020,1,,,,,,,,,,,,,,,2024-12-30,199397.2582,465479.7203
4420010200100170061,4420010200,충청남도 아산시 실옥동,1,일반,17-61,1060000,2020,1,,,,,,,,,,,,,,,2024-12-30,199408.8712,465556.6423
4420010200100170144,4420010200,충청남도 아산시 실옥동,1,일반,17-144,643000,2020,1,,,,,,,,,,,,,,,2024-12-30,199406.0466,465306.0408
4420010200100200034,4420010200,충청남도 아산시 실옥동,1,일반,2-34,445000,2020,1,,,,,,,,,,,,,,,2024-12-30,199309.1676,465435.0574
4420010200100920001,4420010200,충청남도 아산시 실옥동,1,일반,92-1,208000,2020,1,,,,,,,,,,,,,,,2024-12-30,198793.1013,466213.453
4420010200101130007,4420010200,충청남도 아산시 실옥동,1,일반,113-7,289000,2020,1,,,,,,,,,,,,,,,2024-12-30,199026.0891,465918.2861
4420010200101130010,4420010200,충청남도 아산시 실옥동,1,일반,113-1,182000,2020,1,,,,,,,,,,,,,,,2024-12-30,198991.7147,465881.7231
4420010200101350006,4420010200,충청남도 아산시 실옥동,1,일반,135-6,306000,2020,1,,,,,,,,,,,,,,,2024-12-30,199165.5525,466041.6411
4420010200101510008,4420010200,충청남도 아산시 실옥동,1,일반,151-8,647000,2020,1,,,,,,,,,,,,,,,2024-12-30,199272.3576,465826.0262
4420010200101560034,4420010200,충청남도 아산시 실옥동,1,일반,156-34,302000,2020,1,,,,,,,,,,,,,,,2024-12-30,199236.801,465724.0647
4420010200101650003,4420010200,충청남도 아산시 실옥동,1,일반,165-3,182000,2020,1,,,,,,,,,,,,,,,2024-12-30,198816.551,465839.6847
4420010200101730002,4420010200,충청남도 아산시 실옥동,1,일반,173-2,380000,2020,1,,,,,,,,,,,,,,,2024-12-30,198898.137,465670.965
4420010200101810007,4420010200,충청남도 아산시 실옥동,1,일반,181-7,419000,2020,1,,,,,,,,,,,,,,,2024-12-30,199199.1158,465580.6075
4420010200101830033,4420010200,충청남도 아산시 실옥동,1,일반,183-33,549000,2020,1,,,,,,,,,,,,,,,2024-12-30,199115.0992,465331.2011
4420010200101830059,4420010200,충청남도 아산시 실옥동,1,일반,183-59,406000,2020,1,,,,,,,,,,,,,,,2024-12-30,199301.0021,465265.5454
4420010200101830076,4420010200,충청남도 아산시 실옥동,1,일반,183-76,416000,2020,1,,,,,,,,,,,,,,,2024-12-30,199217.5031,465343.7748
4420010200101930001,4420010200,충청남도 아산시 실옥동,1,일반,193-1,178000,2020,1,,,,,,,,,,,,,,,2024-12-30,198483.0862,465737.0913
4420010200101970004,4420010200,충청남도 아산시 실옥동,1,일반,197-4,280000,2020,1,,,,,,,,,,,,,,,2024-12-30,198454.9267,465696.672
4420010200102050023,4420010200,충청남도 아산시 실옥동,1,일반,25-23,546000,2020,1,,,,,,,,,,,,,,,2024-12-30,198737.2292,465698.7472
4420010200102150001,4420010200,충청남도 아산시 실옥동,1,일반,215-1,331000,2020,1,,,,,,,,,,,,,,,2024-12-30,198673.9756,465674.4498
4420010200102410001,4420010200,충청남도 아산시 실옥동,1,일반,241-1,183000,2020,1,,,,,,,,,,,,,,,2024-12-30,198766.8159,466094.6647
4420010200102560001,4420010200,충청남도 아산시 실옥동,1,일반,256-1,288000,2020,1,,,,,,,,,,,,,,,2024-12-30,198439.4574,465929.6477
4420010200103200000,4420010200,충청남도 아산시 실옥동,1,일반,32,80000,2020,1,,,,,,,,,,,,,,,2024-12-30,197729.1688,466073.4381
4420010200103260001,4420010200,충청남도 아산시 실옥동,1,일반,326-1,91000,2020,1,,,,,,,,,,,,,,,2024-12-30,197894.373,466085.7296
4420010200103330026,4420010200,충청남도 아산시 실옥동,1,일반,333-26,94000,2020,1,,,,,,,,,,,,,,,2024-12-30,198092.2352,465798.805
4420010200103400001,4420010200,충청남도 아산시 실옥동,1,일반,34-1,215000,2020,1,,,,,,,,,,,,,,,2024-12-30,198050.1985,466268.5801
4420010200103430002,4420010200,충청남도 아산시 실옥동,1,일반,343-2,218000,2020,1,,,,,,,,,,,,,,,2024-12-30,198320.3617,466228.9538
4420010200103450064,4420010200,충청남도 아산시 실옥동,1,일반,345-64,270000,2020,1,,,,,,,,,,,,,,,2024-12-30,197993.5162,466386.6199
4420010200103610000,4420010200,충청남도 아산시 실옥동,1,일반,361,100000,2020,1,,,,,,,,,,,,,,,2024-12-30,198176.3279,465718.759
4420010200103690000,4420010200,충청남도 아산시 실옥동,1,일반,369,280000,2020,1,,,,,,,,,,,,,,,2024-12-30,198220.6395,465535.945
4420010200104010001,4420010200,충청남도 아산시 실옥동,1,일반,41-1,78000,2020,1,,,,,,,,,,,,,,,2024-12-30,197841.5001,465760.8852
4420010300100180004,4420010300,충청남도 아산시 방축동,1,일반,18-4,153000,2020,1,,,,,,,,,,,,,,,2024-12-30,198487.9863,464313.664
4420010300100200001,4420010300,충청남도 아산시 방축동,1,일반,2-1,386000,2020,1,,,,,,,,,,,,,,,2024-12-30,198469.6626,464514.1017
4420010300100300002,4420010300,충청남도 아산시 방축동,1,일반,3-2,90000,2020,1,,,,,,,,,,,,,,,2024-12-30,198563.6794,464545.5572
4420010300100550011,4420010300,충청남도 아산시 방축동,1,일반,55-11,552000,2020,1,,,,,,,,,,,,,,,2024-12-30,198715.6348,464724.7524
4420010300100570007,4420010300,충청남도 아산시 방축동,1,일반,57-7,487000,2020,1,,,,,,,,,,,,,,,2024-12-30,198804.8836,464846.2762
4420010300100690000,4420010300,충청남도 아산시 방축동,1,일반,69,157000,2020,1,,,,,,,,,,,,,,,2024-12-30,198510.4369,464840.0773
4420010300101110009,4420010300,충청남도 아산시 방축동,1,일반,111-9,868000,2020,1,,,,,,,,,,,,,,,2024-12-30,198958.9228,465056.2668
4420010300101160002,4420010300,충청남도 아산시 방축동,1,일반,116-2,256000,2020,1,,,,,,,,,,,,,,,2024-12-30,199028.004,464790.8897
4420010300101180010,4420010300,충청남도 아산시 방축동,1,일반,118-1,352000,2020,1,,,,,,,,,,,,,,,2024-12-30,199234.0242,464851.7775
4420010300101180056,4420010300,충청남도 아산시 방축동,1,일반,118-56,160000,2020,1,,,,,,,,,,,,,,,2024-12-30,199213.4763,464766.1113
4420010300101180095,4420010300,충청남도 아산시 방축동,1,일반,118-95,360000,2020,1,,,,,,,,,,,,,,,2024-12-30,199144.11,464826.4839
4420010300101200028,4420010300,충청남도 아산시 방축동,1,일반,12-28,388000,2020,1,,,,,,,,,,,,,,,2024-12-30,199065.4852,464868.4639
4420010300101270010,4420010300,충청남도 아산시 방축동,1,일반,127-1,376000,2020,1,,,,,,,,,,,,,,,2024-12-30,199028.9274,464927.9208
4420010300101310018,4420010300,충청남도 아산시 방축동,1,일반,131-18,775000,2020,1,,,,,,,,,,,,,,,2024-12-30,199208.8018,465024.5117
4420010300101340010,4420010300,충청남도 아산시 방축동,1,일반,134-1,388000,2020,1,,,,,,,,,,,,,,,2024-12-30,198923.5179,465135.2889
4420010300101390006,4420010300,충청남도 아산시 방축동,1,일반,139-6,238000,2020,1,,,,,,,,,,,,,,,2024-12-30,198671.1972,465364.0785
4420010300101410013,4420010300,충청남도 아산시 방축동,1,일반,141-13,475000,2020,1,,,,,,,,,,,,,,,2024-12-30,198644.6051,465135.491
4420010300101460007,4420010300,충청남도 아산시 방축동,1,일반,146-7,154000,2020,1,,,,,,,,,,,,,,,2024-12-30,198293.0155,465162.2262
4420010300101500001,4420010300,충청남도 아산시 방축동,1,일반,15-1,660000,2020,1,,,,,,,,,,,,,,,2024-12-30,198348.6927,465284.2216
4420010300101570001,4420010300,충청남도 아산시 방축동,1,일반,157-1,148000,2020,1,,,,,,,,,,,,,,,2024-12-30,197721.4467,465451.1109
4420010300101640000,4420010300,충청남도 아산시 방축동,1,일반,164,227000,2020,1,,,,,,,,,,,,,,,2024-12-30,198250.892,465466.7007
4420010300101640061,4420010300,충청남도 아산시 방축동,1,일반,164-61,423000,2020,1,,,,,,,,,,,,,,,2024-12-30,198230.735,465308.4193
4420010300102010002,4420010300,충청남도 아산시 방축동,1,일반,21-2,404000,2020,1,,,,,,,,,,,,,,,2024-12-30,197853.3114,465416.1586
4420010300102190002,4420010300,충청남도 아산시 방축동,1,일반,219-2,76000,2020,1,,,,,,,,,,,,,,,2024-12-30,197728.3312,465244.3968
4420010300102480000,4420010300,충청남도 아산시 방축동,1,일반,248,60000,2020,1,,,,,,,,,,,,,,,2024-12-30,197743.7561,464773.0177
4420010300102760001,4420010300,충청남도 아산시 방축동,1,일반,276-1,157000,2020,1,,,,,,,,,,,,,,,2024-12-30,198189.7199,464980.6262
