A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413331021100450008,4413331021,충청남도 천안시 서북구 하장리,1,일반,45-8,525000,2015,1,,,,,,,,,,,,,,,2024-12-30,219483.0653,479575.5762
4413331021100450026,4413331021,충청남도 천안시 서북구 하장리,1,일반,45-26,834000,2015,1,,,,,,,,,,,,,,,2024-12-30,219533.2209,479546.515
4413331021100480002,4413331021,충청남도 천안시 서북구 하장리,1,일반,48-2,770000,2015,1,,,,,,,,,,,,,,,2024-12-30,219475.4548,479545.2251
4413331021100490005,4413331021,충청남도 천안시 서북구 하장리,1,일반,49-5,640000,2015,1,,,,,,,,,,,,,,,2024-12-30,219435.8605,479505.5917
4413331021100500007,4413331021,충청남도 천안시 서북구 하장리,1,일반,5-7,470000,2015,1,,,,,,,,,,,,,,,2024-12-30,219366.2791,479516.9684
4413331021100590000,4413331021,충청남도 천안시 서북구 하장리,1,일반,59,255000,2015,1,,,,,,,,,,,,,,,2024-12-30,219483.5026,479499.2175
4413331021100600002,4413331021,충청남도 천안시 서북구 하장리,1,일반,6-2,283000,2015,1,,,,,,,,,,,,,,,2024-12-30,219501.6773,479483.363
4413331021100620005,4413331021,충청남도 천안시 서북구 하장리,1,일반,62-5,760000,2015,1,,,,,,,,,,,,,,,2024-12-30,219503.0956,479412.9508
4413331021100640006,4413331021,충청남도 천안시 서북구 하장리,1,일반,64-6,253000,2015,1,,,,,,,,,,,,,,,2024-12-30,219571.4685,479482.8793
4413331021100670018,4413331021,충청남도 천안시 서북구 하장리,1,일반,67-18,171000,2015,1,,,,,,,,,,,,,,,2024-12-30,219635.6276,479451.5428
4413331021100730008,4413331021,충청남도 천안시 서북구 하장리,1,일반,73-8,206000,2015,1,,,,,,,,,,,,,,,2024-12-30,219669.5543,479310.1574
4413331021100730010,4413331021,충청남도 천안시 서북구 하장리,1,일반,73-1,238000,2015,1,,,,,,,,,,,,,,,2024-12-30,219633.7914,479348.5661
4413331021100760001,4413331021,충청남도 천안시 서북구 하장리,1,일반,76-1,789000,2015,1,,,,,,,,,,,,,,,2024-12-30,219537.6867,479455.0922
4413331021100840000,4413331021,충청남도 천안시 서북구 하장리,1,일반,84,372000,2015,1,,,,,,,,,,,,,,,2024-12-30,219363.3096,479254.4763
4413331021100970002,4413331021,충청남도 천안시 서북구 하장리,1,일반,97-2,168000,2015,1,,,,,,,,,,,,,,,2024-12-30,219274.9224,479500.2911
4413331021101050003,4413331021,충청남도 천안시 서북구 하장리,1,일반,15-3,143000,2015,1,,,,,,,,,,,,,,,2024-12-30,219258.7718,479290.0544
4413331021101100033,4413331021,충청남도 천안시 서북구 하장리,1,일반,11-33,167000,2015,1,,,,,,,,,,,,,,,2024-12-30,219197.5506,479264.6829
4413331022100160004,4413331022,충청남도 천안시 서북구 상장리,1,일반,16-4,81000,2015,1,,,,,,,,,,,,,,,2024-12-30,219954.2329,479386.8215
4413331022100220016,4413331022,충청남도 천안시 서북구 상장리,1,일반,22-16,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,220667.9704,479136.1946
4413331022100280000,4413331022,충청남도 천안시 서북구 상장리,1,일반,28,50500,2015,1,,,,,,,,,,,,,,,2024-12-30,220328.0146,479498.3047
4413331022101090004,4413331022,충청남도 천안시 서북구 상장리,1,일반,19-4,173000,2015,1,,,,,,,,,,,,,,,2024-12-30,220159.0533,479510.6754
4413331023100490003,4413331023,충청남도 천안시 서북구 기로리,1,일반,49-3,57000,2015,1,,,,,,,,,,,,,,,2024-12-30,222041.2198,478378.9199
4413331023100800008,4413331023,충청남도 천안시 서북구 기로리,1,일반,8-8,105000,2015,1,,,,,,,,,,,,,,,2024-12-30,222045.955,478913.1114
4413331023100990001,4413331023,충청남도 천안시 서북구 기로리,1,일반,99-1,168000,2015,1,,,,,,,,,,,,,,,2024-12-30,221914.7725,479170.0728
4413331023101190001,4413331023,충청남도 천안시 서북구 기로리,1,일반,119-1,138000,2015,1,,,,,,,,,,,,,,,2024-12-30,221615.5271,479398.5286
4413331023101710006,4413331023,충청남도 천안시 서북구 기로리,1,일반,171-6,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,221762.516,479125.8332
4413331023101770014,4413331023,충청남도 천안시 서북구 기로리,1,일반,177-14,44000,2015,1,,,,,,,,,,,,,,,2024-12-30,220871.7316,479326.0808
4413331023101870000,4413331023,충청남도 천안시 서북구 기로리,1,일반,187,82000,2015,1,,,,,,,,,,,,,,,2024-12-30,221470.8098,479052.1809
4413331023102380001,4413331023,충청남도 천안시 서북구 기로리,1,일반,238-1,96000,2015,1,,,,,,,,,,,,,,,2024-12-30,221328.086,478941.2625
4413331023102470000,4413331023,충청남도 천안시 서북구 기로리,1,일반,247,168000,2015,1,,,,,,,,,,,,,,,2024-12-30,221032.8537,479067.4384
4413331023102570006,4413331023,충청남도 천안시 서북구 기로리,1,일반,257-6,132000,2015,1,,,,,,,,,,,,,,,2024-12-30,221001.8832,479167.4399
4413331023102940005,4413331023,충청남도 천안시 서북구 기로리,1,일반,294-5,66000,2015,1,,,,,,,,,,,,,,,2024-12-30,221380.1237,479344.6387
4413331023103090015,4413331023,충청남도 천안시 서북구 기로리,1,일반,39-15,83000,2015,1,,,,,,,,,,,,,,,2024-12-30,221234.9368,479388.3301
4413331023103540014,4413331023,충청남도 천안시 서북구 기로리,1,일반,354-14,81000,2015,1,,,,,,,,,,,,,,,2024-12-30,221234.1814,479082.9848
4413331023200210001,4413331023,충청남도 천안시 서북구 기로리,2,산,21-1,8000,2015,1,,,,,,,,,,,,,,,2024-12-30,222138.3497,477844.1588
4413331024100380000,4413331024,충청남도 천안시 서북구 도림리,1,일반,38,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,223809.6153,479365.6131
4413331024100460001,4413331024,충청남도 천안시 서북구 도림리,1,일반,46-1,116000,2015,1,,,,,,,,,,,,,,,2024-12-30,223613.227,479455.5786
4413331024100480006,4413331024,충청남도 천안시 서북구 도림리,1,일반,48-6,78000,2015,1,,,,,,,,,,,,,,,2024-12-30,223349.3901,479626.5115
4413331024100540011,4413331024,충청남도 천안시 서북구 도림리,1,일반,54-11,71000,2015,1,,,,,,,,,,,,,,,2024-12-30,223045.9484,479540.2843
4413331024100880000,4413331024,충청남도 천안시 서북구 도림리,1,일반,88,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,222977.7515,479426.7918
4413331024101180000,4413331024,충청남도 천안시 서북구 도림리,1,일반,118,51000,2015,1,,,,,,,,,,,,,,,2024-12-30,222715.4558,479484.3787
4413331024101690001,4413331024,충청남도 천안시 서북구 도림리,1,일반,169-1,129000,2015,1,,,,,,,,,,,,,,,2024-12-30,222785.0198,479638.9901
4413331024101730018,4413331024,충청남도 천안시 서북구 도림리,1,일반,173-18,51000,2015,1,,,,,,,,,,,,,,,2024-12-30,222600.7368,479762.9924
4413331024101820000,4413331024,충청남도 천안시 서북구 도림리,1,일반,182,38000,2015,1,,,,,,,,,,,,,,,2024-12-30,222490.062,479748.5825
4413331024101900000,4413331024,충청남도 천안시 서북구 도림리,1,일반,19,52000,2015,1,,,,,,,,,,,,,,,2024-12-30,222331.8358,479617.684
4413331024102680000,4413331024,충청남도 천안시 서북구 도림리,1,일반,268,68000,2015,1,,,,,,,,,,,,,,,2024-12-30,222190.4668,480163.4012
4413331024103080000,4413331024,충청남도 천안시 서북구 도림리,1,일반,38,46000,2015,1,,,,,,,,,,,,,,,2024-12-30,222005.5674,479893.2679
4413331024103310001,4413331024,충청남도 천안시 서북구 도림리,1,일반,331-1,178000,2015,1,,,,,,,,,,,,,,,2024-12-30,221824.1747,479511.0827
4413331024103330003,4413331024,충청남도 천안시 서북구 도림리,1,일반,333-3,75000,2015,1,,,,,,,,,,,,,,,2024-12-30,222274.9791,479479.4273
4413331024200010001,4413331024,충청남도 천안시 서북구 도림리,2,산,1-1,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,221018.7585,479781.115
4413331024200200006,4413331024,충청남도 천안시 서북구 도림리,2,산,2-6,11000,2015,1,,,,,,,,,,,,,,,2024-12-30,224533.4259,478651.2615
4413331024200210001,4413331024,충청남도 천안시 서북구 도림리,2,산,21-1,3150,2015,1,,,,,,,,,,,,,,,2024-12-30,224391.9954,478317.7849
4413331025100350002,4413331025,충청남도 천안시 서북구 양대리,1,일반,35-2,20500,2015,1,,,,,,,,,,,,,,,2024-12-30,223061.3788,477139.5163
4413331025100850001,4413331025,충청남도 천안시 서북구 양대리,1,일반,85-1,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,223019.4274,477583.0916
4413331025101030004,4413331025,충청남도 천안시 서북구 양대리,1,일반,13-4,64000,2015,1,,,,,,,,,,,,,,,2024-12-30,222920.1465,477770.6498
4413331025101050002,4413331025,충청남도 천안시 서북구 양대리,1,일반,15-2,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,222942.6452,477738.7197
4413331025101170000,4413331025,충청남도 천안시 서북구 양대리,1,일반,117,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,222427.5831,478291.856
4413331025101240000,4413331025,충청남도 천안시 서북구 양대리,1,일반,124,41000,2015,1,,,,,,,,,,,,,,,2024-12-30,222774.5019,478272.6803
4413331025101850001,4413331025,충청남도 천안시 서북구 양대리,1,일반,185-1,144000,2015,1,,,,,,,,,,,,,,,2024-12-30,222322.0168,478677.2627
4413331025102090000,4413331025,충청남도 천안시 서북구 양대리,1,일반,29,55000,2015,1,,,,,,,,,,,,,,,2024-12-30,222292.3016,478586.1212
4413331025102380000,4413331025,충청남도 천안시 서북구 양대리,1,일반,238,61500,2015,1,,,,,,,,,,,,,,,2024-12-30,222161.8224,478805.3971
4413331025102650000,4413331025,충청남도 천안시 서북구 양대리,1,일반,265,53000,2015,1,,,,,,,,,,,,,,,2024-12-30,222349.6074,479041.9071
4413331025200060001,4413331025,충청남도 천안시 서북구 양대리,2,산,6-1,3650,2015,1,,,,,,,,,,,,,,,2024-12-30,222895.7688,478520.2661
4413331025200230005,4413331025,충청남도 천안시 서북구 양대리,2,산,23-5,3300,2015,1,,,,,,,,,,,,,,,2024-12-30,222912.6281,476568.7849
4413331026100080000,4413331026,충청남도 천안시 서북구 홍천리,1,일반,8,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,221091.8579,478404.0804
4413331026100180022,4413331026,충청남도 천안시 서북구 홍천리,1,일반,18-22,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,221013.6343,478196.701
4413331026100300000,4413331026,충청남도 천안시 서북구 홍천리,1,일반,3,50000,2015,1,,,,,,,,,,,,,,,2024-12-30,220936.9385,478128.3156
4413331026100470006,4413331026,충청남도 천안시 서북구 홍천리,1,일반,47-6,158000,2015,1,,,,,,,,,,,,,,,2024-12-30,220463.3081,478304.428
4413331026100570001,4413331026,충청남도 천안시 서북구 홍천리,1,일반,57-1,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,220594.3169,478523.6967
4413331026100590000,4413331026,충청남도 천안시 서북구 홍천리,1,일반,59,102000,2015,1,,,,,,,,,,,,,,,2024-12-30,220558.4051,478570.1464
4413331026100900000,4413331026,충청남도 천안시 서북구 홍천리,1,일반,9,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,220659.0422,478773.8125
4413331026101010003,4413331026,충청남도 천안시 서북구 홍천리,1,일반,11-3,72000,2015,1,,,,,,,,,,,,,,,2024-12-30,220261.6968,478499.722
4413331026101140001,4413331026,충청남도 천안시 서북구 홍천리,1,일반,114-1,124000,2015,1,,,,,,,,,,,,,,,2024-12-30,220173.1269,478733.1435
4413331026101340001,4413331026,충청남도 천안시 서북구 홍천리,1,일반,134-1,75000,2015,1,,,,,,,,,,,,,,,2024-12-30,220345.7996,478698.5108
4413331026101390017,4413331026,충청남도 천안시 서북구 홍천리,1,일반,139-17,48000,2015,1,,,,,,,,,,,,,,,2024-12-30,220131.7085,478986.4068
4413331026104730000,4413331026,충청남도 천안시 서북구 홍천리,1,일반,473,116000,2015,1,,,,,,,,,,,,,,,2024-12-30,221290.7231,478388.1975
4413331026104900008,4413331026,충청남도 천안시 서북구 홍천리,1,일반,49-8,114000,2015,1,,,,,,,,,,,,,,,2024-12-30,221283.5772,478606.1133
4413331026104980003,4413331026,충청남도 천안시 서북구 홍천리,1,일반,498-3,99000,2015,1,,,,,,,,,,,,,,,2024-12-30,221352.881,478248.616
4413331026200020000,4413331026,충청남도 천안시 서북구 홍천리,2,산,2,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,220475.4091,478601.0373
4413331027100170000,4413331027,충청남도 천안시 서북구 호당리,1,일반,17,35000,2015,1,,,,,,,,,,,,,,,2024-12-30,220846.8728,475906.3725
4413331027100590000,4413331027,충청남도 천안시 서북구 호당리,1,일반,59,31500,2015,1,,,,,,,,,,,,,,,2024-12-30,221005.0921,475982.6134
4413331027100730000,4413331027,충청남도 천안시 서북구 호당리,1,일반,73,55000,2015,1,,,,,,,,,,,,,,,2024-12-30,220996.6741,476187.485
4413331027100860001,4413331027,충청남도 천안시 서북구 호당리,1,일반,86-1,39000,2015,1,,,,,,,,,,,,,,,2024-12-30,220925.6725,476277.5724
4413331027100890002,4413331027,충청남도 천안시 서북구 호당리,1,일반,89-2,46000,2015,1,,,,,,,,,,,,,,,2024-12-30,221002.1136,476242.8223
4413331027101000000,4413331027,충청남도 천안시 서북구 호당리,1,일반,1,50000,2015,1,,,,,,,,,,,,,,,2024-12-30,221065.1177,476353.8673
4413331027101350000,4413331027,충청남도 천안시 서북구 호당리,1,일반,135,32000,2015,1,,,,,,,,,,,,,,,2024-12-30,220609.0179,476556.8319
4413331027101710003,4413331027,충청남도 천안시 서북구 호당리,1,일반,171-3,37500,2015,1,,,,,,,,,,,,,,,2024-12-30,220387.1994,476928.8067
4413331027102120001,4413331027,충청남도 천안시 서북구 호당리,1,일반,212-1,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,221155.5819,476970.0124
4413331027102180000,4413331027,충청남도 천안시 서북구 호당리,1,일반,218,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,221068.4237,477137.7133
4413331027102240001,4413331027,충청남도 천안시 서북구 호당리,1,일반,224-1,38000,2015,1,,,,,,,,,,,,,,,2024-12-30,221035.3291,477251.8507
4413331027102970000,4413331027,충청남도 천안시 서북구 호당리,1,일반,297,68000,2015,1,,,,,,,,,,,,,,,2024-12-30,220809.1164,477377.2764
4413331027102990001,4413331027,충청남도 천안시 서북구 호당리,1,일반,299-1,62000,2015,1,,,,,,,,,,,,,,,2024-12-30,220765.7368,477454.944
4413331027103330005,4413331027,충청남도 천안시 서북구 호당리,1,일반,333-5,51000,2015,1,,,,,,,,,,,,,,,2024-12-30,220406.1152,477892.5004
4413331027103730002,4413331027,충청남도 천안시 서북구 호당리,1,일반,373-2,58000,2015,1,,,,,,,,,,,,,,,2024-12-30,220134.0773,477842.6309
4413331027200070001,4413331027,충청남도 천안시 서북구 호당리,2,산,7-1,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,220564.7735,477451.2914
4413331027200580000,4413331027,충청남도 천안시 서북구 호당리,2,산,58,3650,2015,1,,,,,,,,,,,,,,,2024-12-30,220488.8295,475842.8255
4413331028100280003,4413331028,충청남도 천안시 서북구 시장리,1,일반,28-3,81000,2015,1,,,,,,,,,,,,,,,2024-12-30,219333.8279,477963.2797
4413331028100640008,4413331028,충청남도 천안시 서북구 시장리,1,일반,64-8,116000,2015,1,,,,,,,,,,,,,,,2024-12-30,219421.0732,477793.7126
4413331028100970000,4413331028,충청남도 천안시 서북구 시장리,1,일반,97,83000,2015,1,,,,,,,,,,,,,,,2024-12-30,220268.9831,477482.0497
4413331028101640000,4413331028,충청남도 천안시 서북구 시장리,1,일반,164,22500,2015,1,,,,,,,,,,,,,,,2024-12-30,219410.5619,477175.415
4413331028101870000,4413331028,충청남도 천안시 서북구 시장리,1,일반,187,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,219927.8033,476950.5076
4413331028101920000,4413331028,충청남도 천안시 서북구 시장리,1,일반,192,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,219975.0804,477071.8845
4413331028101960003,4413331028,충청남도 천안시 서북구 시장리,1,일반,196-3,72000,2015,1,,,,,,,,,,,,,,,2024-12-30,220078.1925,477024.1064
4413331028102080004,4413331028,충청남도 천안시 서북구 시장리,1,일반,28-4,78000,2015,1,,,,,,,,,,,,,,,2024-12-30,220278.9364,476895.7423
4413331028102140002,4413331028,충청남도 천안시 서북구 시장리,1,일반,214-2,41000,2015,1,,,,,,,,,,,,,,,2024-12-30,220265.9972,476756.8011
4413331028102440000,4413331028,충청남도 천안시 서북구 시장리,1,일반,244,30500,2015,1,,,,,,,,,,,,,,,2024-12-30,219977.5961,476480.4927
4413331029100070006,4413331029,충청남도 천안시 서북구 효계리,1,일반,7-6,145000,2015,1,,,,,,,,,,,,,,,2024-12-30,219602.7651,478251.1443
4413331029100140006,4413331029,충청남도 천안시 서북구 효계리,1,일반,14-6,98000,2015,1,,,,,,,,,,,,,,,2024-12-30,219239.0794,479050.1266
4413331029100220003,4413331029,충청남도 천안시 서북구 효계리,1,일반,22-3,85000,2015,1,,,,,,,,,,,,,,,2024-12-30,219767.3673,478369.5574
4413331029100470000,4413331029,충청남도 천안시 서북구 효계리,1,일반,47,83000,2015,1,,,,,,,,,,,,,,,2024-12-30,219702.1873,478769.1065
4413331029100500000,4413331029,충청남도 천안시 서북구 효계리,1,일반,5,78000,2015,1,,,,,,,,,,,,,,,2024-12-30,219254.4174,478797.4088
4413331029100590000,4413331029,충청남도 천안시 서북구 효계리,1,일반,59,126000,2015,1,,,,,,,,,,,,,,,2024-12-30,219895.8404,478466.6603
4413331029100690000,4413331029,충청남도 천안시 서북구 효계리,1,일반,69,89000,2015,1,,,,,,,,,,,,,,,2024-12-30,219956.9784,478416.5286
4413331029101050003,4413331029,충청남도 천안시 서북구 효계리,1,일반,15-3,133000,2015,1,,,,,,,,,,,,,,,2024-12-30,219612.6981,478455.6988
4413331029101180005,4413331029,충청남도 천안시 서북구 효계리,1,일반,118-5,182000,2015,1,,,,,,,,,,,,,,,2024-12-30,219340.6877,478932.1215
4413331029101360001,4413331029,충청남도 천안시 서북구 효계리,1,일반,136-1,177000,2015,1,,,,,,,,,,,,,,,2024-12-30,219499.204,478271.2188
4413331030100020001,4413331030,충청남도 천안시 서북구 신덕리,1,일반,2-1,46000,2015,1,,,,,,,,,,,,,,,2024-12-30,218315.4024,479226.6634
4413331030100380003,4413331030,충청남도 천안시 서북구 신덕리,1,일반,38-3,43000,2015,1,,,,,,,,,,,,,,,2024-12-30,218880.1198,479146.2625
4413331030100560004,4413331030,충청남도 천안시 서북구 신덕리,1,일반,56-4,43000,2015,1,,,,,,,,,,,,,,,2024-12-30,218913.3369,478950.8189
4413331030100760000,4413331030,충청남도 천안시 서북구 신덕리,1,일반,76,186000,2015,1,,,,,,,,,,,,,,,2024-12-30,219212.723,478439.8237
4413331030100810001,4413331030,충청남도 천안시 서북구 신덕리,1,일반,81-1,44000,2015,1,,,,,,,,,,,,,,,2024-12-30,218940.1112,478615.7126
4413331030100990004,4413331030,충청남도 천안시 서북구 신덕리,1,일반,99-4,48000,2015,1,,,,,,,,,,,,,,,2024-12-30,218883.471,478153.0465
4413331030101080001,4413331030,충청남도 천안시 서북구 신덕리,1,일반,18-1,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,218729.6304,478449.1293
4413331030101220007,4413331030,충청남도 천안시 서북구 신덕리,1,일반,122-7,78000,2015,1,,,,,,,,,,,,,,,2024-12-30,218737.5186,478613.2537
4413331030101280000,4413331030,충청남도 천안시 서북구 신덕리,1,일반,128,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,218588.8493,478561.9569
4413331030101590000,4413331030,충청남도 천안시 서북구 신덕리,1,일반,159,45000,2015,1,,,,,,,,,,,,,,,2024-12-30,219161.8971,478252.3626
4413331030101790002,4413331030,충청남도 천안시 서북구 신덕리,1,일반,179-2,82000,2015,1,,,,,,,,,,,,,,,2024-12-30,218784.8754,479180.7965
4413331030101900002,4413331030,충청남도 천안시 서북구 신덕리,1,일반,19-2,290000,2015,1,,,,,,,,,,,,,,,2024-12-30,218695.2995,479363.2839
4413331030101900016,4413331030,충청남도 천안시 서북구 신덕리,1,일반,19-16,112000,2015,1,,,,,,,,,,,,,,,2024-12-30,218720.8828,479323.3203
4413331030102000018,4413331030,충청남도 천안시 서북구 신덕리,1,일반,2-18,351000,2015,1,,,,,,,,,,,,,,,2024-12-30,218499.1616,479345.6295
4413331030102000021,4413331030,충청남도 천안시 서북구 신덕리,1,일반,2-21,344000,2015,1,,,,,,,,,,,,,,,2024-12-30,218420.3586,479296.3873
4413331030102050003,4413331030,충청남도 천안시 서북구 신덕리,1,일반,25-3,223000,2015,1,,,,,,,,,,,,,,,2024-12-30,218151.9345,479304.4629
4413331030102090001,4413331030,충청남도 천안시 서북구 신덕리,1,일반,29-1,64000,2015,1,,,,,,,,,,,,,,,2024-12-30,218028.1123,479279.6541
4413331031100230002,4413331031,충청남도 천안시 서북구 신두리,1,일반,23-2,323000,2015,1,,,,,,,,,,,,,,,2024-12-30,218649.9257,479392.868
4413331031100350003,4413331031,충청남도 천안시 서북구 신두리,1,일반,35-3,43000,2015,1,,,,,,,,,,,,,,,2024-12-30,218175.3127,479501.1016
4413331031100420011,4413331031,충청남도 천안시 서북구 신두리,1,일반,42-11,103000,2015,1,,,,,,,,,,,,,,,2024-12-30,217901.6275,479424.8369
4413331031100420040,4413331031,충청남도 천안시 서북구 신두리,1,일반,42-4,249000,2015,1,,,,,,,,,,,,,,,2024-12-30,217907.17,479346.024
4413331031100690001,4413331031,충청남도 천안시 서북구 신두리,1,일반,69-1,43000,2015,1,,,,,,,,,,,,,,,2024-12-30,217948.6899,479655.2268
4413331031101040000,4413331031,충청남도 천안시 서북구 신두리,1,일반,14,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,217972.305,480333.3978
4413331031101110003,4413331031,충청남도 천안시 서북구 신두리,1,일반,111-3,161000,2015,1,,,,,,,,,,,,,,,2024-12-30,218040.379,480902.7705
4413331031102170009,4413331031,충청남도 천안시 서북구 신두리,1,일반,217-9,43000,2015,1,,,,,,,,,,,,,,,2024-12-30,217798.6767,480647.8314
4413331031102550006,4413331031,충청남도 천안시 서북구 신두리,1,일반,255-6,70000,2015,1,,,,,,,,,,,,,,,2024-12-30,217607.5742,480195.6749
4413331031104110005,4413331031,충청남도 천안시 서북구 신두리,1,일반,411-5,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,217222.2194,479458.5788
4413331031104220001,4413331031,충청남도 천안시 서북구 신두리,1,일반,422-1,44000,2015,1,,,,,,,,,,,,,,,2024-12-30,217009.5456,479293.1974
4413331031200340001,4413331031,충청남도 천안시 서북구 신두리,2,산,34-1,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,218101.39,480349.4205
4413331032100780003,4413331032,충청남도 천안시 서북구 용정리,1,일반,78-3,41500,2015,1,,,,,,,,,,,,,,,2024-12-30,216408.0633,479384.4047
4413331032100950000,4413331032,충청남도 천안시 서북구 용정리,1,일반,95,52000,2015,1,,,,,,,,,,,,,,,2024-12-30,216466.4696,479949.3863
4413331032101440003,4413331032,충청남도 천안시 서북구 용정리,1,일반,144-3,37000,2015,1,,,,,,,,,,,,,,,2024-12-30,216752.1941,480057.3376
4413331032101820002,4413331032,충청남도 천안시 서북구 용정리,1,일반,182-2,64000,2015,1,,,,,,,,,,,,,,,2024-12-30,216460.7618,480478.7659
4413331032101960004,4413331032,충청남도 천안시 서북구 용정리,1,일반,196-4,160000,2015,1,,,,,,,,,,,,,,,2024-12-30,216439.4746,480607.1538
4413331032102220023,4413331032,충청남도 천안시 서북구 용정리,1,일반,222-23,37000,2015,1,,,,,,,,,,,,,,,2024-12-30,216755.4641,480825.133
4413331032102460000,4413331032,충청남도 천안시 서북구 용정리,1,일반,246,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,216438.9549,481195.5512
4413331032102550000,4413331032,충청남도 천안시 서북구 용정리,1,일반,255,51500,2015,1,,,,,,,,,,,,,,,2024-12-30,216444.3791,481460.0821
4413331032102620008,4413331032,충청남도 천안시 서북구 용정리,1,일반,262-8,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,216522.4337,481347.0126
4413331032103270000,4413331032,충청남도 천안시 서북구 용정리,1,일반,327,39000,2015,1,,,,,,,,,,,,,,,2024-12-30,216115.6317,480182.8867
4413331032200070000,4413331032,충청남도 천안시 서북구 용정리,2,산,7,21000,2015,1,,,,,,,,,,,,,,,2024-12-30,216267.5084,481431.3022
4413331032200120000,4413331032,충청남도 천안시 서북구 용정리,2,산,12,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,215977.6645,481294.8591
4413331033100240001,4413331033,충청남도 천안시 서북구 흑암리,1,일반,24-1,37500,2015,1,,,,,,,,,,,,,,,2024-12-30,216198.4691,481918.6834
4413331033100770003,4413331033,충청남도 천안시 서북구 흑암리,1,일반,77-3,41000,2015,1,,,,,,,,,,,,,,,2024-12-30,216064.9766,481712.9617
4413331033101090000,4413331033,충청남도 천안시 서북구 흑암리,1,일반,19,45500,2015,1,,,,,,,,,,,,,,,2024-12-30,215786.0481,481734.5841
4413331033101530000,4413331033,충청남도 천안시 서북구 흑암리,1,일반,153,22000,2015,1,,,,,,,,,,,,,,,2024-12-30,215502.5468,481293.5189
4413331033101720000,4413331033,충청남도 천안시 서북구 흑암리,1,일반,172,54000,2015,1,,,,,,,,,,,,,,,2024-12-30,215699.8475,481471.4297
4413331033101780003,4413331033,충청남도 천안시 서북구 흑암리,1,일반,178-3,24500,2015,1,,,,,,,,,,,,,,,2024-12-30,215555.6471,481408.7074
4413331033200420001,4413331033,충청남도 천안시 서북구 흑암리,2,산,42-1,19000,2015,1,,,,,,,,,,,,,,,2024-12-30,215908.6588,481574.6973
4413331000101120002,4413331000,충청남도 천안시 서북구 입장면,1,일반,112-2,37000,2015,1,,,,,,,,,,,,,,,2024-12-30,215782.5611,482120.6697
4413331000101610001,4413331000,충청남도 천안시 서북구 입장면,1,일반,161-1,59000,2015,1,,,,,,,,,,,,,,,2024-12-30,215386.0437,482012.7806
4413331000102000001,4413331000,충청남도 천안시 서북구 입장면,1,일반,2-1,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,215672.2639,482184.875
4413331000102140000,4413331000,충청남도 천안시 서북구 입장면,1,일반,214,44000,2015,1,,,,,,,,,,,,,,,2024-12-30,215314.4583,482445.105
4413331000102230002,4413331000,충청남도 천안시 서북구 입장면,1,일반,223-2,41000,2015,1,,,,,,,,,,,,,,,2024-12-30,215357.6875,482428.2996
4413331000102490002,4413331000,충청남도 천안시 서북구 입장면,1,일반,249-2,64000,2015,1,,,,,,,,,,,,,,,2024-12-30,215597.0776,482457.4726
4413331000103090000,4413331000,충청남도 천안시 서북구 입장면,1,일반,39,35000,2015,1,,,,,,,,,,,,,,,2024-12-30,215233.7716,481823.327
4413331035100100000,4413331035,충청남도 천안시 서북구 연곡리,1,일반,1,32000,2015,1,,,,,,,,,,,,,,,2024-12-30,217560.8022,483138.6132
4413331035100250000,4413331035,충청남도 천안시 서북구 연곡리,1,일반,25,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,217473.8888,483481.495
4413331035100780000,4413331035,충청남도 천안시 서북구 연곡리,1,일반,78,50000,2015,1,,,,,,,,,,,,,,,2024-12-30,217338.4677,483514.5656
4413331035100870003,4413331035,충청남도 천안시 서북구 연곡리,1,일반,87-3,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,217281.741,483639.3616
